time_seconds,total_queue_length,total_processed_requests,server_1_queue,server_1_cpu,server_2_queue,server_2_cpu,server_3_queue,server_3_cpu,server_4_queue,server_4_cpu,average_cpu_usage,average_wait_time
5470.000000072977,9762,88119,2520,91.29866830055187,2493,93.1548862018479,2411,84.07119249861638,2338,91.39131028116674,89.97901432054573,2078.061141658931
5471.000000072999,9753,88129,2517,84.68254124555286,2490,81.86870811101684,2410,92.20449422252688,2336,87.16769521621383,86.4808596988276,2078.329266777611
5472.000000073021,9736,88145,2514,89.49731765746263,2486,91.85403040905389,2405,99.25950120769207,2331,97.31455366058023,94.48135073369721,2078.757891676729
5473.000000073042,9718,88161,2505,98.56988973361271,2482,98.08937824259013,2401,89.1274435899379,2330,97.98924392275562,95.94398887222408,2079.1870784343014
5474.000000073064,9705,88179,2501,94.76575663372029,2477,92.66096053691788,2399,86.31787906481271,2328,91.42233934586591,91.2917338953292,2079.6697464458402
5475.000000073086,9687,88194,2498,83.79230597206976,2471,92.88175607515518,2397,96.62767469430753,2321,94.99462650619672,92.0740908119323,2080.0716673679485
5476.000000073108,9669,88211,2495,97.03019917120339,2467,89.01114454310108,2390,84.88215940900753,2317,94.76227083800835,91.42144349033009,2080.5271746363846
5477.00000007313,9657,88225,2492,93.4358166699875,2464,95.02999163436496,2388,83.73286342146842,2313,84.30103900731275,89.1249276832834,2080.9021360368506
5478.000000073152,9647,88236,2487,90.85593755880826,2463,84.45361265533964,2387,83.28255350198546,2310,87.28093078061023,86.46825862418589,2081.1971212640187
5479.000000073173,9627,88252,2484,85.85373207754974,2456,98.94762720905062,2382,99.82004990808183,2305,96.01571695676623,95.1592815378621,2081.6258410217692
5480.000000073195,9612,88267,2478,99.88376809083012,2453,86.45753182557665,2378,93.74442629113933,2303,82.80332504931748,90.7222628142159,2082.0278132467884
5481.000000073217,9595,88284,2473,98.84173130286672,2450,89.82172321455707,2372,97.72193824560249,2300,93.92391463219144,95.07732684880443,2082.48349442544
5482.000000073239,9581,88299,2471,86.36391594410277,2447,99.8369424721864,2367,86.04141782805785,2296,91.68181220846628,90.98102211320332,2082.8854123133515
5483.000000073261,9571,88308,2466,92.45725715689937,2445,96.44187117795092,2367,86.04141782805785,2293,98.45951710453849,93.35001581686166,2083.126735877353
5484.0000000732825,9549,88332,2461,97.3613602833673,2440,87.73403922218384,2359,99.03107640215461,2289,83.35729836427326,91.87094356799476,2083.7698505848284
5485.000000073304,9540,88342,2460,98.03729854259514,2436,98.27119887178517,2358,87.5894818944892,2286,82.68383365348427,91.64545324058844,2084.037727602497
5486.000000073326,9523,88358,2455,98.61917977317785,2432,93.58615762739146,2354,94.34979155193187,2282,86.5590410905551,93.27854251076407,2084.466465083648
5487.000000073348,9512,88372,2455,85.73708222368195,2429,85.94157353612525,2350,86.1205268583769,2278,88.18809531033291,86.49681948212925,2084.8414742436744
5488.00000007337,9497,88387,2450,89.63226407525772,2426,86.77544561000408,2346,95.10379716564773,2275,84.29054072409309,88.95051189375066,2085.243480736569
5489.000000073392,9483,88399,2447,94.47506271027216,2421,92.84797443026133,2345,87.7634515037652,2270,88.7174924312951,90.95099526889845,2085.565052453806
5490.0000000734135,9467,88415,2443,90.58742283338601,2415,96.56651358919493,2340,98.57852011187752,2269,91.9796445831474,94.42802527940147,2085.994127601258
5491.000000073435,9455,88428,2440,90.89902852328517,2413,90.91131119225518,2337,88.59692359881744,2265,96.50116200937421,91.727106330933,2086.342446305086
5492.000000073457,9438,88442,2436,99.39695964800214,2407,99.10280186166923,2333,89.16095821010555,2262,99.6074254264144,96.81703628654783,2086.7176435615115
5493.000000073479,9419,88458,2432,97.4806968381548,2401,95.19854490065356,2327,98.48492015916304,2259,99.92928888928745,97.77336269681471,2087.1466255383166
5494.000000073501,9406,88474,2429,95.11154085431772,2400,86.51279825062586,2321,93.99224162420995,2256,96.03881648975668,92.91384930472756,2087.575473493564
5495.000000073523,9392,88489,2424,92.63445111352004,2397,83.66073242317125,2317,98.01599075054436,2254,87.40371076252826,90.42872126244097,2087.977499032317
5496.0000000735445,9381,88503,2422,88.34473526819896,2391,84.01475339465296,2317,85.60764181913174,2251,84.28364422349375,85.56269367636935,2088.352678348437
5497.000000073566,9365,88517,2418,84.99197091426535,2387,97.93308734500603,2312,98.87050027047808,2248,98.14222411755624,94.98444566182643,2088.728040849473
5498.000000073588,9349,88533,2414,94.11280788166151,2382,96.22543592085724,2308,90.1748762200926,2245,98.52645101682987,94.7598927598603,2089.1567797530183
5499.00000007361,9336,88545,2412,98.26548319687757,2379,96.09962607614419,2305,90.43451311706112,2240,87.08073460240695,92.97008924812246,2089.4782869939
5500.000000073632,9317,88562,2405,94.2183875049523,2374,91.83152651314482,2303,86.08698070557236,2235,83.12057907202698,88.81436844892411,2089.933964814211
5501.000000073654,9297,88581,2402,97.04053304874407,2369,94.30656875995979,2297,88.10948675574036,2229,96.68077123630346,94.03433995018692,2090.443092783752
5502.000000073675,9278,88598,2399,98.00430812433677,2364,84.66175118558354,2293,99.69175842763147,2222,89.90359631569676,93.06535351331213,2090.8985087911556
5503.000000073697,9265,88612,2395,98.96059333952654,2361,95.50905546941824,2290,98.99135888519105,2219,92.1467053526106,96.4019282616866,2091.273801876494
5504.000000073719,9246,88632,2388,92.72384085676649,2358,84.74874522578656,2286,84.27063209226648,2214,91.22166571464913,88.24122097236716,2091.8096159612933
5505.000000073741,9236,88644,2386,87.66842460181203,2356,84.40738051227734,2282,88.66672887088583,2212,94.89237280713436,88.9087266980274,2092.131040475184
5506.000000073763,9223,88657,2383,86.40618013399683,2351,91.72941150596907,2280,93.91282857941195,2209,98.18295996387648,92.55784504581358,2092.4794540970615
5507.000000073785,9208,88674,2379,88.06180803153549,2348,92.18990341243776,2276,98.00593005590395,2205,88.87299429833925,91.7826589495541,2092.934885105944
5508.000000073806,9195,88687,2375,86.45006827938265,2341,93.35382247775553,2275,81.09991346990628,2204,90.51544203668206,87.85481156593163,2093.283441901129
5509.000000073828,9177,88703,2369,98.12284528031753,2340,82.86928327206246,2270,92.70110714812674,2198,90.04369594003185,90.93423291013465,2093.712088563934
5510.00000007385,9161,88719,2365,84.4280323376822,2333,97.78591301475095,2267,92.29245959664826,2196,95.68791859768143,92.5485808866907,2094.141033509032
5511.000000073872,9145,88734,2358,95.17737153316475,2330,98.22768518856847,2265,98.94378829322943,2192,86.76219387010514,94.77775972126695,2094.543060967486
5512.000000073894,9126,88753,2352,90.13757950896249,2328,91.45071902714623,2258,92.43752040449792,2188,99.17515577025878,93.30024367771635,2095.0521333576366
5513.0000000739155,9109,88769,2347,91.72601676866658,2323,88.88482839275783,2255,91.13103366357711,2184,91.6728993873361,90.85369455308441,2095.480791513834
5514.000000073937,9094,88784,2343,86.86266112440063,2319,89.19042557199666,2251,83.56683083844094,2181,99.13231737445895,89.68805872732429,2095.882822264064
5515.000000073959,9080,88799,2341,85.60848248812579,2314,96.51165779187144,2247,96.95501543419479,2178,96.29557405595378,93.84268244253644,2096.284650073692
5516.000000073981,9067,88814,2337,97.42008200165789,2312,88.16224359800674,2244,98.21672709976681,2174,93.54608297062079,94.33628391751306,2096.6864104971614
5517.000000074003,9053,88829,2334,85.59108547667796,2307,92.27863596131664,2240,93.76180273192615,2172,98.84585726648598,92.61934535910169,2097.0883207274205
5518.000000074025,9042,88840,2330,94.61420591224717,2306,93.2347286903285,2237,97.61139501485236,2169,83.90372042538077,92.3410125107022,2097.3829494810543
5519.0000000740465,9020,88860,2325,86.15857633122609,2299,95.49596027086224,2231,94.38754279961394,2165,88.19474048968037,91.05920497284566,2097.9189967578027
5520.000000074068,9006,88874,2320,94.10763101705787,2298,92.82737044311807,2226,98.25546491335442,2162,92.4706021851869,94.41526713967932,2098.2940835553636
5521.00000007409,8994,88886,2320,94.10763101705787,2295,96.86653726526312,2222,91.55747201902915,2157,97.66953468874377,95.05029374752348,2098.6153108689814
5522.000000074112,8980,88899,2316,93.33434692285225,2292,89.20163472962756,2219,97.77396109912313,2153,90.61495967472477,92.73122560658193,2098.9636239091697
5523.000000074134,8966,88915,2314,88.99931777183306,2289,81.93729491575908,2215,92.78241079606357,2148,96.88755492676721,90.15164460260573,2099.3920957307814
5524.000000074156,8953,88927,2310,93.12941897619997,2284,85.88973427772471,2211,96.50783194828544,2148,86.55682304584909,90.5209520620148,2099.713713629194
5525.0000000741775,8935,88944,2304,91.39823919429901,2280,86.13015311266892,2208,99.66182350131119,2143,87.88617964616859,91.26909886361193,2100.1693427539194
5526.000000074199,8920,88962,2302,98.15701584672045,2276,82.29903091110313,2206,88.8274843667869,2136,95.58696421687165,91.21762383537053,2100.651461769137
5527.000000074221,8906,88975,2297,99.83873953340307,2272,81.50447263293954,2202,92.7000637074959,2135,96.04169674943132,92.52124315581746,2100.999985185804
5528.000000074243,8887,88994,2292,91.0205234598131,2269,92.56793916863481,2198,93.70512148693564,2128,90.6009592306559,91.97363583650986,2101.5089253422516
5529.000000074265,8874,89004,2288,87.04451783250732,2263,98.41827532706895,2195,96.29537500468473,2128,90.6009592306559,93.08978184872923,2101.7770601535785
5530.000000074287,8861,89018,2284,96.92528400339225,2261,88.63399409729423,2192,89.9278037122712,2124,98.14947292801489,93.40913868524314,2102.152150373072
5531.000000074308,8844,89039,2281,88.01917066757247,2256,81.22276576701329,2186,96.03029746936377,2121,91.35173082470601,89.15599118216389,2102.714823413467
5532.00000007433,8829,89050,2274,98.73202809092992,2250,96.45565805507583,2184,93.94836457566575,2121,91.35173082470601,95.12194538659438,2103.009834496491
5533.000000074352,8813,89064,2271,96.26174129583555,2248,93.04423065780271,2179,84.48690311386167,2115,92.54302675409805,91.5839754553995,2103.3847367276744
5534.000000074374,8796,89080,2267,99.72959966651314,2243,99.81392432773498,2175,91.77022535715864,2111,99.55777932358963,97.7178821687491,2103.8134995724604
5535.000000074396,8784,89095,2264,99.4720195266605,2238,89.68455764737637,2173,97.81958041415464,2109,90.93570522318913,94.47796570284515,2104.215525022907
5536.000000074418,8766,89114,2258,87.80732829493944,2233,90.09329909733258,2168,98.95764107143091,2107,83.65531761576565,90.12839651986715,2104.7247275615205
5537.000000074439,8753,89128,2255,91.08436723981572,2231,97.131404958889,2164,94.51239616111322,2103,97.74228172316069,95.11761252074466,2105.0997131307604
5538.000000074461,8737,89144,2250,97.76345434656774,2226,92.44557734300855,2162,86.15628711812248,2099,90.14050318602116,91.62645549842998,2105.5284635187963
5539.000000074483,8722,89160,2249,89.585929187147,2219,96.60918077221304,2158,84.49842565850471,2096,99.41956798157253,92.52827589985932,2105.957185082109
5540.000000074505,8707,89175,2245,95.41638698823934,2217,92.67240108114453,2154,91.81363506288818,2091,93.34992517007926,93.31308707558783,2106.359004114628
5541.000000074527,8693,89187,2243,86.98874872998627,2214,87.35064279313832,2150,93.10562142070133,2086,93.0344326844408,90.11986140706668,2106.680363527452
5542.000000074549,8680,89200,2239,91.0503085070471,2210,96.94613504122223,2147,97.85399410581331,2084,96.6838457434888,95.63357084939287,2107.028743631433
5543.00000007457,8667,89215,2238,89.82871435417286,2205,95.88098030598391,2144,85.38810926940924,2080,86.67054113973643,89.4420862673256,2107.430484693437
5544.000000074592,8656,89227,2234,99.4678947858246,2204,87.71290615324529,2141,94.43490262295171,2077,89.32433428377819,92.73500946144995,2107.7519506643266
5545.000000074614,8639,89243,2229,88.39137301907037,2199,92.77170698818867,2137,97.2666005303268,2074,93.65370704855957,93.02084689653636,2108.180758400402
5546.000000074636,8630,89251,2227,92.69223121583764,2196,94.10850108021691,2136,89.07156607081531,2071,93.87788371409927,92.43754552024228,2108.3950473600034
5547.000000074658,8612,89270,2223,81.77602108774612,2192,95.715080155705,2130,90.02060939306507,2067,84.62200604916062,88.0334291714192,2108.9042297740457
5548.0000000746795,8599,89282,2220,98.79302697116347,2189,93.13145616777837,2127,92.46960673961146,2063,86.63941008772508,92.7583749915696,2109.225727715889
5549.000000074701,8586,89294,2218,98.3982121980475,2185,87.33129758958154,2124,96.52931679505586,2059,96.92614836057547,94.7962437358151,2109.5473036478475
5550.000000074723,8571,89309,2214,97.52830503305222,2183,93.31585431272775,2118,92.2144728127348,2056,94.09239450794774,94.28775666661562,2109.9492780339274
5551.000000074745,8553,89327,2209,85.9997592324238,2178,95.60240226185849,2113,84.96432774328375,2053,90.70314126307727,89.31740762516083,2110.4317989178344
5552.000000074767,8538,89341,2204,92.32733926311522,2175,86.79874157850928,2110,86.52294926850526,2049,97.82632522301658,90.86883883328659,2110.8070510956272
5553.000000074789,8519,89359,2200,84.6123458818646,2169,91.65282360151807,2106,91.29389867200996,2044,96.93683462233318,91.12397569443145,2111.289484013203
5554.0000000748105,8505,89370,2195,96.84661820480734,2169,91.65282360151807,2100,97.54734282210327,2041,94.18888418779063,95.05891720405484,2111.5841753601503
5555.000000074832,8487,89389,2190,93.46076317732904,2163,95.89578120161717,2096,98.04330952581799,2038,98.01228001811143,96.3530334807189,2112.09350559843
5556.000000074854,8474,89408,2186,94.89171538265573,2160,91.21643568224422,2094,86.62551342351212,2034,98.6028271270269,92.83412290385974,2112.602683338622
5557.000000074876,8459,89420,2183,87.30627708142092,2156,90.16471962771669,2090,97.35532922480104,2030,98.16571326324986,93.24800979929712,2112.9243002900967
5558.000000074898,8442,89438,2177,88.83943278930066,2152,90.47783865192315,2087,83.99900757229855,2026,89.76000606566038,88.26907126979569,2113.406603590664
5559.00000007492,8424,89457,2174,94.38655511347844,2147,98.63800805726146,2082,90.43303701968553,2021,95.21353920476008,94.66778484879637,2113.915577002842
5560.000000074941,8414,89468,2171,92.9039393656819,2145,89.05610895474318,2080,99.49091742426346,2018,98.0743199303166,94.88132141875128,2114.210453144634
5561.000000074963,8395,89486,2169,90.62004698229612,2138,99.37521963236114,2077,93.81845229151952,2011,91.35168529887615,93.79135105126323,2114.6925257799594
5562.000000074985,8378,89503,2163,98.0439288901659,2133,85.596569547535,2074,89.52332724145366,2008,87.21490767074371,90.09468333747456,2115.14802813254
5563.000000075007,8362,89519,2159,98.81233971987797,2130,90.6142645648208,2070,89.8692825294297,2003,99.67482823293459,94.74267876176576,2115.5766759229655
5564.000000075029,8351,89531,2156,94.01354762003493,2127,98.40629299478,2069,87.69629265523417,1999,99.6919256526629,94.952014730678,2115.8981577548425
5565.000000075051,8338,89544,2153,92.59579052685471,2125,86.52384218209802,2065,98.51408140529068,1995,94.50283643847048,93.03413763817848,2116.2463710795787
5566.000000075072,8327,89555,2149,91.71100952584645,2123,87.32353447385488,2061,91.24872175731673,1994,91.6046397567075,90.47197637843139,2116.5411904634093
5567.000000075094,8312,89571,2147,82.64431780420625,2121,89.87738959912002,2055,97.31202435061759,1989,90.11474886862132,89.98712015564129,2116.9696954589303
5568.000000075116,8294,89588,2144,82.9413381964878,2118,95.506931846328,2050,90.2303712729374,1982,98.02280455112772,91.67536146672023,2117.4249606192025
5569.000000075138,8280,89602,2142,88.00136232941,2114,93.06281509277417,2047,84.82023170261594,1977,98.95950829761613,91.21097935560405,2117.7999713394142
