time_seconds,total_queue_length,total_processed_requests,server_1_queue,server_1_cpu,server_2_queue,server_2_cpu,server_3_queue,server_3_cpu,server_4_queue,server_4_cpu,average_cpu_usage,average_wait_time
5380.000000071012,9990,87171,2576,95.42362748300292,2441,92.86755062187623,2566,95.97582073043968,2407,92.56478400543097,94.20794571018745,2037.964854616286
5381.000000071034,9973,87185,2573,98.75029009453853,2438,99.25277460176588,2559,91.58803632863896,2403,99.64601001438226,97.3092777598314,2038.337383400324
5382.000000071056,9958,87202,2568,98.60205098630503,2434,91.86010904830844,2558,86.98245056139606,2398,93.347357913577,92.69799212739663,2038.7894848943658
5383.000000071078,9944,87216,2564,93.71204733755464,2430,98.27190847078174,2553,95.8794883864245,2397,90.96388085624727,94.70683126275203,2039.1621359814656
5384.0000000711,9925,87233,2559,97.25399039058762,2427,96.78339505897218,2549,99.89993300645062,2390,95.50883164427438,97.3615375250712,2039.6140878080625
5385.000000071122,9911,87249,2557,93.68737062051066,2425,93.17923230461754,2545,98.82359785706234,2384,82.69440126574003,92.09615051198264,2040.0394845988137
5386.000000071143,9896,87264,2553,98.49383208980701,2420,94.10079760045362,2541,84.99916473305761,2382,98.42235922394364,94.00403841181547,2040.4387167877128
5387.000000071165,9882,87279,2550,98.99728074951618,2416,94.35530036314229,2537,95.52887561796231,2379,83.24590651835994,93.03184081224518,2040.837593713998
5388.000000071187,9866,87296,2546,91.1309453102331,2414,98.08439740119024,2532,91.40395312198011,2374,86.77102825335686,91.84758102169008,2041.2897043594812
5389.000000071209,9853,87309,2543,94.7931899582488,2409,97.18948601961394,2530,90.85009023297297,2371,96.08498539649952,94.7294379018338,2041.6355150301367
5390.000000071231,9839,87323,2539,88.31536085006115,2409,81.63550452719998,2525,98.68296692711709,2366,86.75313244366235,88.84674118701014,2042.0078785860221
5391.0000000712525,9821,87340,2536,90.5485172926583,2404,93.08969807016871,2520,92.20639256272699,2361,87.70327663830045,90.88697114096361,2042.460019942391
5392.000000071274,9806,87355,2532,97.005383998903,2402,87.58572395665428,2517,92.93547953438807,2355,82.47348081345794,90.00001707585082,2042.85885183183
5393.000000071296,9788,87373,2529,88.45964046232852,2398,97.64509675145848,2511,93.12565959594579,2350,85.19356795151752,91.10599119031258,2043.3376288071922
5394.000000071318,9775,87385,2528,91.23877439570249,2392,99.47405535787898,2508,90.42965988753012,2347,90.54091586637182,92.92085137687086,2043.6565868486773
5395.00000007134,9759,87401,2524,89.79774512999852,2389,85.23261941010173,2502,90.39261581618575,2344,91.81977517343256,89.31068888242964,2044.0822495368795
5396.000000071362,9737,87422,2518,95.47736392780752,2386,83.24039250734496,2495,97.11014793653801,2338,88.41908073919996,91.06174627772262,2044.6408560977136
5397.0000000713835,9728,87435,2517,88.52377787609807,2383,93.09014841817446,2494,87.47793104582593,2334,93.34284546150872,90.60867570040179,2044.986306876826
5398.000000071405,9714,87449,2514,90.5230241430429,2380,82.82942094937746,2491,88.00366143582065,2329,96.9011331432756,89.56430991787916,2045.3584392248774
5399.000000071427,9700,87463,2511,87.81943016017345,2377,98.33845178113195,2484,89.63171726871491,2328,86.31822577834933,90.52695624709241,2045.7309625987828
5400.000000071449,9687,87475,2505,99.18815834182031,2376,82.74340771897037,2483,92.50693774550155,2323,95.93142459443031,92.59248210018063,2046.050085530474
5401.000000071471,9670,87489,2504,95.8897150800308,2371,94.95473698402736,2477,98.29159457411626,2318,99.02736716734748,97.04085345138047,2046.4222701342935
5402.000000071493,9657,87502,2499,85.86261454853366,2367,94.56872402474065,2476,95.52507427853573,2315,87.90288234003755,90.9648237979619,2046.7679745809253
5403.0000000715145,9641,87519,2493,93.4615204843955,2363,92.5136769318748,2473,89.17598178286501,2312,95.74746793363852,92.72466178319345,2047.2203125239246
5404.000000071536,9631,87529,2492,97.8558320624129,2361,85.21490364198914,2470,99.65531379404408,2308,99.95900908746223,95.67126464647708,2047.4861500963348
5405.000000071558,9617,87542,2489,93.74627341893523,2357,97.42187846695401,2468,96.29151601581793,2303,93.06789286365235,95.13189019133988,2047.8318607272283
5406.00000007158,9607,87554,2487,82.82962837472674,2354,88.08901458816726,2466,95.08358574610284,2300,91.51529692059478,89.3793814073979,2048.1509458366713
5407.000000071602,9590,87567,2480,99.63398671592961,2352,87.53800526854113,2459,93.17209136543565,2299,91.01724085282311,92.84033105068238,2048.4969750223813
5408.000000071624,9575,87584,2478,85.35841578122731,2349,89.66749927941024,2456,83.02745415998837,2292,92.01387976652468,87.51681224678765,2048.9489686676343
5409.000000071645,9559,87601,2474,98.02181656940358,2343,98.7458155076601,2451,88.7067326126755,2291,88.81301102688572,93.57184392915622,2049.4015202085284
5410.000000071667,9542,87616,2471,93.89326323158184,2339,89.87767648755212,2447,84.62886043092504,2285,98.15832647128194,91.63953165533523,2049.800347217271
5411.000000071689,9528,87631,2468,97.91000428964246,2334,91.73364279196014,2442,85.8943531329632,2284,84.24783186167609,89.94645801906047,2050.1994769178655
5412.000000071711,9511,87648,2465,89.76353443963761,2330,94.1937490533439,2439,85.40241438670839,2277,97.85812086752854,91.8044546868046,2050.651559325834
5413.000000071733,9498,87662,2462,96.57902122020849,2328,99.2171885804814,2436,82.87653840356825,2272,88.34882218705381,91.75539259782799,2051.0238484382257
5414.000000071755,9483,87676,2460,87.80604690759834,2321,97.9474253649162,2431,95.7303935865072,2271,93.08118808319875,93.64126348555513,2051.396313949003
5415.000000071776,9467,87691,2455,92.59583673653128,2318,99.01178668204263,2429,95.87685210960926,2265,88.99465808842571,94.11978340415222,2051.795168053664
5416.000000071798,9456,87704,2452,94.00245940380654,2316,98.66279417473862,2424,98.68541998789149,2264,98.73465340771996,97.52133174353915,2052.141237250237
5417.00000007182,9440,87722,2447,92.65671871071098,2313,84.12678691966921,2419,89.01503085942528,2261,92.00502638707906,89.45089071922114,2052.6200235037513
5418.000000071842,9421,87737,2443,85.05965272022047,2308,90.87503996970501,2414,88.46131886213628,2256,99.9912554941309,91.09681676154817,2053.0191921515116
5419.000000071864,9404,87751,2437,97.1568100614083,2306,99.88142901885732,2409,84.81689755074679,2252,97.63441847898369,94.87238877749903,2053.3918678054747
5420.000000071886,9389,87769,2435,96.01680094786101,2300,99.46854295099666,2405,95.31541055209667,2249,88.02482143639139,94.70639397183643,2053.8705681026277
5421.000000071907,9373,87787,2431,83.06229149799063,2296,90.74315687846209,2401,99.76041468751376,2245,97.07742217758803,92.66082131038863,2054.349503022097
5422.000000071929,9355,87805,2423,95.6991982110655,2292,88.69944805430175,2400,86.27472596651774,2240,93.88071829251547,91.13852263110012,2054.828204792462
5423.000000071951,9341,87819,2422,86.96652109521645,2288,95.92546311348087,2395,88.43703885405199,2236,92.2186260468069,90.88691227738906,2055.20042749067
5424.000000071973,9328,87831,2419,87.48206386838758,2285,86.85104808579875,2393,96.48103834037211,2231,97.0887520667451,91.97572559032588,2055.5194613724543
5425.000000071995,9312,87849,2416,84.93283438112844,2281,91.24937488700857,2388,98.98572029164559,2227,98.3020755996186,93.36750128985031,2055.9982398411516
5426.0000000720165,9301,87861,2414,90.16092313078482,2278,90.14558408415664,2387,88.56320384367739,2222,89.98068134325901,89.71259810046946,2056.317157576242
5427.000000072038,9281,87877,2410,97.76615835813848,2268,96.10359887141394,2382,99.04531060388663,2221,96.92198855814863,97.45926409789692,2056.7428814343616
5428.00000007206,9270,87888,2409,92.07950108784568,2267,89.01430201591171,2377,99.45029617577553,2217,86.61704649753722,91.79028644426754,2057.0352085814693
5429.000000072082,9253,87906,2404,89.5915982135963,2263,99.03153799170275,2373,90.73882303602873,2213,87.57229873490276,91.73356449405763,2057.5139331992073
5430.000000072104,9241,87921,2401,97.02127362114184,2261,88.43811793960592,2370,91.48704275655204,2209,98.29407897534588,93.81012832316142,2057.9129382264828
5431.000000072126,9230,87932,2397,84.31612386042829,2259,91.91327834956955,2368,92.37631774877069,2206,96.87142800350122,91.36928699056745,2058.205585018098
5432.0000000721475,9209,87953,2390,90.04853767985847,2253,90.63806540069402,2364,85.24780275343106,2202,90.93367180701631,89.21701941024996,2058.764167701079
5433.000000072169,9195,87966,2388,84.72003269714325,2251,99.7184553034481,2359,90.17550062946192,2197,97.08040507497671,92.9235984262575,2059.1100541324363
5434.000000072191,9180,87981,2384,97.77958331976194,2249,92.73095926765305,2357,84.16280641296004,2190,93.03168861083907,91.92625940280352,2059.508825448847
5435.000000072213,9163,87995,2382,91.6503928800513,2245,92.51449129900422,2350,97.90639846207802,2186,94.1787395273945,94.06250554213202,2059.881137585272
5436.000000072235,9153,88006,2380,90.2951461095121,2243,88.78792170143359,2348,86.77867065193934,2182,85.82762972878547,87.92234204791762,2060.173520348804
5437.000000072257,9138,88021,2375,86.42235533845627,2240,97.83673928225267,2344,93.78885416186212,2179,85.67852498511184,90.93161844192072,2060.572661658217
5438.000000072278,9122,88038,2372,92.503367536748,2236,95.85661937110743,2337,99.29749407046194,2177,80.75215471354898,92.10240892296659,2061.0249209638923
5439.0000000723,9102,88057,2366,93.67306464524677,2230,89.96275087819056,2335,95.0069083193644,2171,95.23140211542302,93.46853148955618,2061.5303036876176
5440.000000072322,9089,88073,2360,94.88900161576834,2229,81.84102639398,2330,93.06491202658316,2170,87.57477574456587,89.34242894522434,2061.956383134692
5441.000000072344,9077,88083,2359,90.73831735617856,2226,96.5462147856942,2328,86.89065893911636,2164,94.42970766201654,92.15122468575142,2062.2220955442303
5442.000000072366,9063,88097,2355,89.80105846163195,2220,89.91617773127156,2325,83.49618695598406,2163,81.53599979353345,86.18735573560525,2062.5944865525894
5443.000000072388,9048,88110,2352,91.2683821144429,2216,97.93129412538477,2321,92.20091475020932,2159,93.65849608390604,93.76477176848576,2062.9402922690324
5444.000000072409,9032,88126,2348,92.85481198039123,2212,87.65561976474855,2316,92.18454003800322,2156,83.21343020056094,88.97710049592598,2063.365856408161
5445.000000072431,9012,88144,2343,95.821252310236,2207,92.79906614062014,2313,92.30328288740506,2149,97.3715623337061,94.57379091799183,2063.844605439133
5446.000000072453,9000,88158,2338,87.93597287675722,2203,91.59588834509954,2311,87.56635357927455,2148,98.28937712607586,91.34689798180179,2064.217231922548
5447.000000072475,8982,88177,2334,86.68086972795065,2197,94.07562056393846,2307,89.45800893756488,2144,99.60541002031485,92.45497731244221,2064.722592873758
5448.000000072497,8964,88196,2330,92.54972619553673,2194,88.85200683300452,2301,92.56454371845588,2139,96.58505225975671,92.63783225168847,2065.228034512118
5449.000000072519,8950,88212,2328,95.63996742039878,2190,95.42504872182124,2296,99.10549245091865,2136,81.26948442122136,92.85999825359,2065.6533971776166
5450.00000007254,8936,88225,2327,85.31389840073064,2184,87.64780911535411,2293,92.8073720481973,2132,85.34210782197101,87.77779684656326,2065.999065705105
5451.000000072562,8921,88240,2324,90.08920232267143,2181,99.81413105325717,2289,91.14010493161837,2127,95.80369914801412,94.21178436389027,2066.397911512171
5452.000000072584,8902,88257,2320,97.41948074325954,2176,99.04254620528357,2283,90.68897766072283,2123,99.16799307014497,96.57974941985273,2066.850017356529
5453.000000072606,8889,88272,2315,85.78188803753606,2175,92.57035823825063,2279,99.5229396511537,2120,84.1956213063807,90.51770180833027,2067.249146522525
5454.000000072628,8880,88282,2313,86.05830618007613,2173,88.07887815598848,2276,96.32300776262427,2118,90.10405063309298,90.14106068294547,2067.5151672123084
5455.0000000726495,8868,88294,2309,95.21494673326731,2170,90.47832420579444,2275,94.16472466868947,2114,87.25293247975597,91.7777320218768,2067.834185695947
5456.000000072671,8851,88310,2302,93.49410372989476,2166,91.8782255653145,2271,99.14230051993377,2112,92.54605306629904,94.26517072036052,2068.260031161127
5457.000000072693,8836,88326,2300,89.33934146668868,2164,93.61015098306932,2265,93.04466992645857,2107,84.50361178484202,90.12444354026465,2068.6854773434807
5458.000000072715,8824,88336,2295,99.35236398928447,2160,95.72758372040454,2262,98.23998936801871,2107,84.50361178484202,94.45588721563743,2068.951697856378
5459.000000072737,8811,88349,2292,91.99315249861556,2155,99.12591437703034,2258,98.55273608985921,2106,86.79028345173643,94.11552160431039,2069.2977367241506
5460.000000072759,8798,88361,2289,87.84234869683398,2151,99.90501685083841,2257,95.56580038033252,2101,97.1707333795589,95.12097482689094,2069.616793515723
5461.0000000727805,8779,88380,2284,93.46789275337038,2148,89.53470829772276,2250,90.31328761486674,2097,89.84950933789652,90.7913495009641,2070.1223952460314
5462.000000072802,8760,88399,2279,90.22729994631062,2143,86.16123892757886,2247,89.20859522147767,2091,91.76792394463838,89.34126451000138,2070.6277608552773
5463.000000072824,8744,88414,2274,94.93681935390082,2138,92.38145286716275,2243,98.4309086390499,2089,99.48309152366767,96.30806809594529,2071.0270733350685
5464.000000072846,8729,88428,2272,99.8093635245132,2133,90.52140909830493,2242,98.63261040604101,2082,88.12584808149748,94.27230777758916,2071.399066153795
5465.000000072868,8716,88444,2267,92.7162796942612,2131,93.97220032000996,2238,86.90611039072411,2080,88.19028453957004,90.44621873614133,2071.824839241203
5466.00000007289,8697,88464,2264,83.54796062562441,2126,94.34522966979844,2232,94.05420991599712,2075,87.99813249683783,89.98638317706445,2072.356648035929
5467.0000000729115,8683,88479,2258,91.82580645143776,2123,90.65992473015723,2228,99.5360857105429,2074,85.36601689326201,91.84695844634997,2072.755964600092
5468.000000072933,8673,88488,2257,97.49722973515338,2119,94.75065054770143,2225,93.44338872040183,2072,87.29792036370895,93.2472973417414,2072.9953107975343
5469.000000072955,8653,88504,2251,88.60637789811015,2115,90.32412290912784,2220,84.5470030491374,2067,94.34269132204102,89.4550487946041,2073.4210580522167
5470.000000072977,8642,88515,2249,99.69867497769802,2111,91.76944349815683,2217,93.43443385306236,2065,94.9439848933006,94.96163430555445,2073.7136788324487
5471.000000072999,8622,88535,2243,97.2313494501754,2106,84.3318598282443,2213,97.81461703131092,2060,96.0051482214486,93.84574363279481,2074.2455939668566
5472.000000073021,8608,88552,2236,96.56897587318358,2104,90.49438659097568,2211,99.24353375556164,2057,91.72239265927053,94.50732221974786,2074.6980118106526
5473.000000073042,8594,88568,2234,93.45070155717248,2099,96.39825755727294,2208,90.46598282564686,2053,93.74985564696598,93.51619939676456,2075.1235323351334
5474.000000073064,8578,88581,2231,95.82435023762181,2098,95.19745680132627,2202,97.69874622817252,2047,98.6108727286046,96.8328564989313,2075.469358009721
5475.000000073086,8560,88598,2223,99.65891326184041,2094,91.91483117477198,2199,96.72396206064556,2044,93.3081504590287,95.40146423907166,2075.9217542366678
5476.000000073108,8542,88616,2220,87.74695041351882,2089,97.38228202378663,2193,98.62151241305422,2040,98.54625401518669,95.57424971638659,2076.400520017397
5477.00000007313,8533,88626,2217,93.03735618473723,2086,97.80266002893741,2192,96.47499071829617,2038,93.99542589168618,95.32760820591425,2076.666551597301
5478.000000073152,8519,88642,2214,86.8944709231168,2084,87.72568982563098,2187,92.60814051360998,2034,96.4150175765022,90.91082970971499,2077.0921666012
5479.000000073173,8501,88661,2209,86.33686470405678,2080,99.80510064985091,2184,91.82168601252432,2028,89.87139571297591,91.95876176985198,2077.5975273442095
5480.000000073195,8490,88672,2207,86.68861997681094,2077,87.98487866925015,2181,97.32693516018315,2025,93.09650408902706,91.27423447381783,2077.8900490782407
