Zaman (s),Toplam Kuyruk Uzunlugu,Toplam Islenen Request,S1_Kuyruk,S1_CPU,S2_Kuyruk,S2_CPU,S3_Kuyruk,S3_CPU,S4_Kuyruk,S4_CPU,Ortalama_CPU_Kullanimi,Ortalama_Bekleme_Suresi
2308.0000000039577,3162,37203,807,88.73378316790345,775,86.08911760353006,684,95.77822685576251,896,87.55009461310105,89.53780556007428,818.307026852252
2309.0000000039795,3151,37214,804,90.84477164998677,772,98.950572417936,681,93.49175997033196,894,93.27062112089779,94.13943128978812,818.5880090821835
2310.0000000040013,3138,37226,800,91.6489716853701,771,97.23529900678746,676,95.46119173840549,891,95.59572126225919,94.98529592320556,818.8945519256549
2311.000000004023,3125,37240,796,95.90036711454391,768,95.4660381131784,673,95.39367812659904,888,90.84573648739779,94.40145496042979,819.2523480124729
2312.000000004045,3108,37256,795,91.99795251377051,761,89.24538266704222,668,95.42916522339813,884,87.34374071726924,91.00406028037003,819.661783873324
2313.000000004067,3094,37268,791,96.05128844060341,757,93.1876750379323,665,96.10144144045775,881,94.75006520392958,95.02261753073076,819.9684479978698
2314.0000000040886,3079,37283,787,96.33280617652424,755,94.5313732936109,663,85.11601184350887,874,96.07474712541494,93.01373460976474,820.3525657802397
2315.0000000041105,3066,37299,784,95.01668495895353,751,84.6371254981122,660,81.8314684979924,871,87.78485129333882,87.31753256209925,820.7614056673034
2316.0000000041323,3046,37317,778,97.68132203624053,746,87.6455039302184,655,98.07989150606797,867,97.92968442603367,95.33410047464014,821.2220269578163
2317.000000004154,3038,37326,776,95.98082663604106,742,91.72236781335077,655,84.52627822221177,865,96.97502373819555,92.30112410244979,821.4522630334048
2318.000000004176,3015,37347,773,91.62613999816921,735,96.54666286551749,648,90.76543877547003,859,96.17333370460328,93.77789383594,821.9886467449853
2319.000000004198,2997,37364,764,99.32833115346881,732,91.6745475590685,646,94.85537792268428,855,97.01190359858941,95.71754005845276,822.4236246115256
2320.0000000042196,2985,37378,763,95.19921974723658,728,92.15768377086795,643,88.72123604226587,851,95.08259978139478,92.7901848354413,822.7810821869845
2321.0000000042414,2968,37397,757,93.71221389834058,724,90.3471071251576,639,94.91824103442241,848,88.50341662551051,91.87024467085777,823.2672698340829
2322.0000000042633,2948,37414,754,90.27130591921818,719,90.98525976686913,631,98.73653988369281,844,94.43644132541036,93.60738672379762,823.7008229535809
2323.000000004285,2935,37426,750,93.74705090126383,717,96.50495629497492,629,91.5509578543962,839,98.40498593217205,95.05198774570175,824.0079864261564
2324.000000004307,2920,37442,746,88.39118695432849,711,95.62573237643579,626,94.90877592776509,837,88.71883769046889,91.91113323724957,824.4159155489932
2325.0000000043287,2902,37461,742,86.3819934181577,709,91.01125263519694,621,97.67147575998058,830,89.64482250092601,91.1773860785653,824.9013704915911
2326.0000000043506,2884,37478,738,86.81293415966037,703,99.4040115429957,615,94.63734550343894,828,92.35393260016055,93.30205595156389,825.3343764337898
2327.0000000043724,2874,37488,735,95.6165249072522,701,89.72504724164986,614,95.79956527833463,824,95.67547683752422,94.20415356619023,825.5902779552289
2328.000000004394,2861,37502,732,95.78108202442398,697,93.21174363184903,610,86.30962546194792,822,83.5654930095885,89.71698603195236,825.9471921493704
2329.000000004416,2841,37522,726,83.86397472398245,692,89.57391092249581,605,93.91498200457136,818,99.26166075200973,91.65363210076484,826.4571760563346
2330.000000004438,2824,37538,722,92.88825695750785,688,97.34101123220142,603,86.7785304663754,811,98.4932570331241,93.8752639223022,826.8663695451505
2331.0000000044597,2818,37548,720,96.42830699000947,686,93.27944363815726,601,82.30354908045841,811,85.96241870965656,89.49342960457042,827.1211265576304
2332.0000000044815,2794,37568,716,89.33182834916208,679,94.16291970713006,595,92.8527882807585,804,92.71780173019889,92.26633451681238,827.631672699798
2333.0000000045034,2782,37581,714,90.76354108286239,675,99.13475285265304,592,90.05052322515706,801,89.46997906811205,92.35469905719614,827.9631537209247
2334.000000004525,2766,37597,707,88.77929760511391,673,89.5186574782736,590,88.93501257837754,796,89.50874368888483,89.18542783766247,828.3722187936842
2335.000000004547,2749,37615,705,88.51448157562088,668,95.10832207640951,584,99.64403253446788,792,90.89593297937336,93.5406922914679,828.831259337664
2336.000000004569,2737,37628,701,86.87157352254373,664,94.86363678618866,583,95.57558224196484,789,89.42882810298073,91.68490516341949,829.1634819811391
2337.0000000045907,2719,37644,695,96.92555455770909,658,90.53969157896657,582,83.89908474768146,784,98.07226885099516,92.35914993383807,829.5719115924551
2338.0000000046125,2701,37663,690,92.74174431474148,653,91.96826835785966,576,91.39147887269047,782,84.04927401916406,90.03769139111392,830.0552717517583
2339.0000000046343,2685,37680,687,98.03638389446316,653,84.01719689112288,570,88.60296386531493,775,89.38051973223256,90.00926609578337,830.4890406047388
2340.000000004656,2668,37696,684,95.08561315829151,647,96.63116305572451,567,96.3123117575794,770,98.36128130351128,96.59759231877668,830.8971156087287
2341.000000004678,2658,37707,678,96.15075731745404,646,93.67067426041119,566,81.69980875147607,768,87.65071848066235,89.7929897025009,831.1778526530005
2342.0000000047,2642,37721,675,99.49198336903464,640,97.06946553239646,562,88.02168866665644,765,89.98594735337817,93.64227123036643,831.5345502501726
2343.0000000047216,2625,37737,670,95.45492462607466,638,98.07329342991412,559,90.21149039952806,758,86.04060873687587,92.44507929809818,831.9431083548467
2344.0000000047435,2610,37754,667,96.17545566742736,633,87.65940657505486,555,89.04221697017012,755,84.20177765746249,89.2697142175287,832.375946654313
2345.0000000047653,2595,37768,663,95.04376430684859,630,97.68346736369766,551,96.84855272737298,751,97.48833360269882,96.7660295001545,832.7328177289505
2346.000000004787,2581,37783,657,93.21100090037433,627,87.14021738963673,551,96.84855272737298,746,94.82879566898406,93.00714167159202,833.1164746046392
2347.000000004809,2558,37802,653,99.6913179626014,621,93.65840929377343,542,97.39921742684086,742,99.50893849528019,97.56447079462397,833.5995000261145
2348.000000004831,2551,37813,650,90.5195656394603,619,98.60937960850151,542,87.73570387573817,740,99.7200473531377,94.14617411920942,833.8799730248126
2349.0000000048526,2533,37831,646,92.07839189408952,613,97.00764910897028,538,84.23514107001526,736,98.76145309201388,93.02065879127224,834.3377991590845
2350.0000000048744,2521,37842,645,96.01106651407541,612,86.78646305285575,534,93.93799349624271,730,97.14516755235323,93.47017265388178,834.6184427352515
2351.0000000048963,2506,37856,640,93.05317732700999,609,87.25220566099028,532,98.0605620379827,725,99.26828513900061,94.4085575412459,834.975829986989
2352.000000004918,2491,37872,637,92.1027199684222,605,96.08727683639724,528,94.08031254550636,721,95.50745747682724,94.44444170678827,835.3839337766038
2353.00000000494,2477,37888,633,96.74928118427523,603,83.47212862307101,525,94.11356138324193,716,92.79981092096395,91.78369552788803,835.7923572103998
2354.0000000049617,2463,37901,632,87.80889301472277,597,91.62692531341095,522,90.16346762464896,712,95.75262930647338,91.33797881481402,836.1234091445529
2355.0000000049836,2448,37916,627,86.35647216901202,593,96.89344093493757,518,87.61033453315574,710,85.59812073792082,89.11459209375654,836.5053734567933
2356.0000000050054,2433,37932,621,94.16275155230201,591,85.63653728657754,517,93.86197718455647,704,99.38321097318357,93.26111924915489,836.9140794049315
2357.0000000050272,2415,37949,617,94.90798389868675,585,95.18741642554475,512,96.31999926578347,701,94.51333496238644,95.23218363810035,837.3462897569884
2358.000000005049,2402,37962,614,93.48627904541306,581,90.97965814713619,508,91.82320134343951,699,97.01531779475984,93.32611408268716,837.676913228703
2359.000000005071,2380,37981,608,99.30915291950936,575,98.27925257091762,503,84.944208798787,694,98.55025980633671,95.27071852388767,838.1605921378617
2360.0000000050927,2364,37999,604,97.90486002359742,572,92.77147600564115,498,97.64780778758748,690,94.24403089366717,95.6420436776233,838.6188073367254
2361.0000000051145,2353,38012,603,85.29300428090828,567,97.14760967933591,496,86.88051106273466,687,87.01073114096697,89.08296404098645,838.9499397555587
2362.0000000051364,2329,38033,596,94.88757281286172,562,95.69378695221769,491,86.76257964772682,680,97.99696095285803,93.83522509141606,839.4843015273161
2363.000000005158,2315,38048,593,99.50774631994712,560,88.25578679154317,485,86.79595577996257,677,89.12931765181,90.92220163581571,839.865289633844
2364.00000000518,2294,38069,589,99.7738903028399,556,95.14298816207031,479,97.81830004148355,670,95.2125549972925,96.98693337592157,840.4001053347505
2365.000000005202,2280,38084,587,88.32289859843473,551,90.82923627434695,476,94.03662533088644,666,93.19759129575229,91.5965878748551,840.7814922274105
2366.0000000052237,2268,38093,582,93.72385985442811,548,97.36130836776087,473,93.98559112212588,665,94.48128779158584,94.88801178397517,841.0100228385463
2367.0000000052455,2248,38114,578,93.06294186337315,545,93.02217607843278,468,83.8634018880172,657,91.86622675878617,90.45368664715232,841.5442805790225
2368.0000000052673,2235,38129,575,84.18060883157509,539,96.39016417850326,467,83.17181074632816,654,97.68646501857174,90.35726219374456,841.9261994804205
2369.000000005289,2217,38146,572,87.8961883289199,535,98.53927422906085,460,95.56185032009536,650,90.50278648591649,93.12502484099815,842.3580543173347
2370.000000005311,2196,38167,568,85.99418812614843,529,95.82370686158588,455,92.59035689231523,644,92.05188631439944,91.61503454861224,842.8913867998315
2371.000000005333,2182,38180,565,88.92379307923295,526,99.37788225705648,452,95.41816787674588,639,91.9116222512381,93.90786636606836,843.2218695649356
2372.0000000053547,2167,38199,560,81.48609101315144,523,91.02017044010958,447,93.64924207724928,637,89.82816010616393,88.99591590916856,843.704278907546
2373.0000000053765,2151,38214,557,89.05441385017933,518,98.49571213146278,445,96.55064753184774,631,86.16974367685472,92.56762929758614,844.0859300253687
2374.0000000053983,2138,38226,554,87.51825835751644,514,97.3224675279112,442,98.75120005846705,628,97.58562490536066,95.29438771231383,844.3905263430521
2375.00000000542,2121,38242,551,92.2922847259406,509,93.42867883450197,437,89.82898484099276,624,97.88107798621766,93.35775659691325,844.7965624180117
2376.000000005442,2103,38261,546,95.29824454422973,503,95.26979857530404,433,82.71829069219645,621,95.64954065563748,92.23396861684192,845.2788068787985
2377.000000005464,2089,38277,543,90.27566470480339,500,92.47822159219695,430,92.14444642226998,616,93.61015908341437,92.12712295067118,845.6857264150744
2378.0000000054856,2071,38293,540,94.74226472702321,496,97.51621467951422,425,94.37307061450676,610,92.77596070666179,94.8518776819265,846.0917794372314
2379.0000000055074,2060,38305,538,89.79846236912387,492,90.76104244318586,421,91.00320370694041,609,98.53361961016785,92.5240820323545,846.3956164988897
2380.0000000055293,2048,38317,536,87.46879892388881,487,94.47147271655683,418,88.46544980938307,607,88.77092106876935,89.79416062964953,846.7001973011991
2381.000000005551,2034,38330,530,85.83330159740997,485,86.21235122172408,416,97.25448962481073,603,98.76282667423813,92.01574227954572,847.0311231408849
2382.000000005573,2018,38347,528,95.56958434927193,481,88.11072422820868,410,95.07526441914061,599,88.7313830141705,91.87173900269794,847.4622369413571
2383.0000000055948,2008,38358,524,92.20176775145134,479,93.30039637624094,407,90.09996652629417,598,91.14878520015405,91.68772896353512,847.7410626203213
2384.0000000056166,1992,38372,522,92.25130824250522,473,95.1688870661416,405,96.15299237157427,592,86.17995837562549,92.43828651396164,848.0970486289579
2385.0000000056384,1975,38388,516,87.71519151260165,469,93.87833785914427,401,85.92326706268274,589,92.03669677372581,89.88837330203862,848.5031129517157
2386.0000000056602,1963,38400,513,98.71758708917652,466,94.38139326493258,398,99.67058713558126,586,84.64119433075591,94.35269045511157,848.8079854164203
2387.000000005682,1950,38413,512,96.82301610990709,461,97.39163215017118,394,92.59874217499888,583,85.76453152972786,93.14448049120125,849.1379467886032
2388.000000005704,1939,38426,509,87.94386600686904,459,93.43642305684074,392,90.81017574812851,579,88.76350131895632,90.23849153269865,849.4685515013454
2389.0000000057257,1920,38444,505,82.90889906364659,453,98.95106134120589,386,96.45951722529965,576,94.94701695366216,93.31662364595357,849.9250301735201
2390.0000000057476,1910,38454,504,91.34612130624666,451,90.00657008145149,383,89.70336665921971,572,90.56670843165234,90.40569161964255,850.1792804387285
2391.0000000057694,1899,38464,503,82.96962062338642,446,88.98804077693677,380,95.39826719902001,570,91.95191760745554,89.82696155169968,850.4329206528423
2392.000000005791,1880,38482,497,99.34953521759977,442,97.45592060131064,375,86.79779365935578,566,93.92070411660922,94.38098839871884,850.8896572421141
2393.000000005813,1873,38491,496,89.213416076252,440,98.13317318087341,373,90.31195726834741,564,97.0406415912403,93.67479702917828,851.1180870850613
2394.000000005835,1856,38509,493,98.90113014139133,435,95.62599888889815,369,87.69384206054778,559,96.7538604632029,94.74370788851004,851.5757778698799
2395.0000000058567,1844,38523,491,87.35359064059912,432,91.62126500782975,365,94.88094994581684,556,95.36821740829012,92.30600575063396,851.9311276378083
2396.0000000058785,1825,38540,484,92.0018987263366,427,85.47766992009352,362,94.7239953038483,552,86.27023411697527,89.61844951681343,852.3631227294084
2397.0000000059003,1809,38553,482,98.25912568578347,423,95.20016980962316,357,87.96916617105214,547,95.44046014606302,94.21723045313044,852.6930674653458
2398.000000005922,1790,38573,476,86.40665432362557,418,94.95174972639748,353,85.97615981787203,543,94.130613448338,90.36629432905826,853.2011635079357
2399.000000005944,1777,38583,472,93.87082793489742,416,93.51110599244609,350,98.12531682582883,539,99.14012036755896,96.16184278018282,853.4555166781138
2400.000000005966,1765,38599,471,88.13422547225275,412,90.3672144899526,346,95.56358123822862,536,94.93406378975294,92.24977124754673,853.8613684290207
2401.0000000059877,1748,38617,466,91.4381161106923,409,98.95247882554104,342,88.65153869320484,531,95.77846703114118,93.70515016514484,854.3188574977829
2402.0000000060095,1737,38627,464,85.38997950620033,405,87.68349413314117,340,85.16309192443074,528,84.68380232214787,85.73009197148002,854.5729365467664
2403.0000000060313,1720,38644,461,86.38240307043647,400,88.97105727828799,335,90.80326260638233,524,91.85278137187663,89.50237608174585,855.0046641132401
2404.000000006053,1708,38658,456,87.11939930134706,397,86.785920115522,334,92.87234328231972,521,88.52017560931405,88.82445957712571,855.3608758857712
2405.000000006075,1694,38670,454,89.57140582653975,393,97.18534014805513,328,94.88997492144077,519,97.91167929038282,94.88960004660461,855.664592707324
2406.000000006097,1680,38683,448,93.06276851785054,390,95.69337505564954,326,95.18274672961387,516,85.8327037965531,92.44289852491676,855.9949843598558
2407.0000000061186,1666,38696,444,93.26666373094258,388,94.50130019751565,324,96.01883582396823,510,93.07963020084927,94.21660748831893,856.3258525427018
2408.0000000061405,1649,38715,442,94.02083265774515,383,99.78635540732557,318,88.77686287781069,506,88.01403255649296,92.64952087484359,856.8079974168284
2409.0000000061623,1636,38728,437,99.47716907154529,381,93.20493819384524,315,95.13149064613084,503,91.50638110363505,94.82999475378911,857.1382364179042
2410.000000006184,1623,38743,433,95.37760447042888,378,91.89892435152196,311,91.63807009488255,501,90.35259849382851,92.31679935266547,857.518700152097
