Zaman (s),Toplam Kuyruk Uzunlugu,Toplam Islenen Request,S1_Kuyruk,S1_CPU,S2_Kuyruk,S2_CPU,S3_Kuyruk,S3_CPU,S4_Kuyruk,S4_CPU,Ortalama_CPU_Kullanimi,Ortalama_Bekleme_Suresi
1234.0099999990227,19306,21059,4828,87.15740719765797,4835,91.1837707739346,4754,91.48321986703728,4889,97.81577495498048,91.91004319840258,401.7406861670896
1235.0099999990218,19289,21075,4824,96.20475114155384,4829,98.33464572326744,4751,91.1744485004601,4885,99.7342925772341,96.36203448562887,402.1635392641863
1236.009999999021,19279,21085,4820,94.24569894596856,4829,98.33464572326744,4747,91.23110477019802,4883,92.11223569709713,93.98092128413279,402.4282262268303
1237.00999999902,19266,21100,4818,85.7696404863556,4825,95.26053214262656,4743,85.9781993011367,4880,94.3299419098939,90.33457846000319,402.82419052098123
1238.009999999019,19247,21117,4814,87.03898764473415,4821,93.17570424833674,4737,95.02911371080275,4875,99.82048693501453,93.76607313472203,403.2731988441866
1239.0099999990182,19236,21125,4811,92.79287801474419,4817,94.25687741364844,4736,95.863622505988,4872,98.67021071810085,95.39589716312037,403.48475550261213
1240.0099999990173,19222,21139,4808,98.01657744253643,4814,88.8670004050849,4731,89.85792040245259,4869,85.01876592069196,90.44006604269147,403.85462226182267
1241.0099999990164,19199,21163,4802,92.31781402786928,4811,99.85422982543469,4722,90.83833973060024,4864,98.49420410912046,95.37614692325616,404.4885243109506
1242.0099999990155,19188,21175,4800,86.42965594586927,4808,91.72162806966247,4720,90.97330515113651,4860,99.27631283919362,92.10022550146547,404.80545407285183
1243.0099999990146,19174,21190,4796,99.57000793086104,4804,84.84599755852727,4717,91.44164830075664,4857,90.8022601549207,91.66497848626642,405.20131948997755
1244.0099999990136,19157,21208,4794,82.39671577881556,4800,94.53713482073707,4711,96.11453172810806,4852,99.48935258478612,93.1344337281117,405.67614673673177
1245.0099999990127,19142,21221,4792,85.68312499881867,4795,88.58011279292869,4705,94.1085500832053,4850,93.38378620418874,90.43889351978535,406.0183695392581
1246.0099999990118,19128,21234,4788,82.94612854585537,4791,95.52914614537659,4702,98.41893517075073,4847,97.66324681140597,93.63936416834716,406.36127060339953
1247.009999999011,19113,21250,4785,83.71072160430853,4787,93.02908564767549,4701,94.18215505053162,4840,93.24531387343532,91.04181904398774,406.78431529376803
1248.00999999901,19093,21271,4779,93.82984927920752,4782,93.98423477230949,4695,94.3790152036138,4837,88.6442012574886,92.70932512815486,407.33725353733024
1249.009999999009,19082,21284,4778,93.80881385934488,4779,96.5700579686914,4693,99.02885596387118,4832,87.88524286865272,94.32324266514004,407.68045198235956
1250.0099999990082,19068,21297,4773,99.79090709198299,4775,85.83444312695946,4689,99.82800340999623,4831,85.44678007893717,92.72503342696896,408.022463257385
1251.0099999990073,19056,21310,4770,88.44250258493277,4774,91.56052972887971,4685,93.57061088156156,4827,93.18916536858256,91.69070214098915,408.3654472075325
1252.0099999990064,19042,21322,4766,93.26085669831751,4769,88.28678420548414,4683,99.92598882040959,4824,85.43843816609989,91.72801697257778,408.6819838660777
1253.0099999990055,19027,21337,4763,98.42271460007711,4767,84.91110141805535,4676,91.89751614234872,4821,94.41532079221733,92.41166323817463,409.0765566852179
1254.0099999990045,19016,21348,4759,84.41426038818511,4764,97.91397516355867,4674,88.82736803409655,4819,88.62031708917344,89.94398016875344,409.36691493313117
1255.0099999990036,18998,21367,4755,98.04216959775418,4761,95.47327501435848,4667,93.14370759278994,4815,89.27874412406659,93.9844740822423,409.86701034269987
1256.0099999990027,18985,21379,4752,88.56252101545276,4757,86.75621907407131,4663,93.90284742036368,4813,92.63846111808571,90.46501215699337,410.1830272693979
1257.0099999990018,18970,21395,4748,98.26840427631909,4753,90.77362551600719,4660,83.96457641808689,4809,96.56845788235086,92.393766023191,410.6045365736127
1258.009999999001,18959,21406,4743,99.33689865053445,4752,93.54166168532504,4656,94.3206745639607,4808,90.54923455359067,94.43711736335271,410.8946575722897
1259.009999999,18944,21420,4743,86.80697536149276,4746,84.64600686173335,4649,84.95100535632186,4806,86.15401598821605,85.639500891941,411.26229271673304
1260.009999998999,18928,21433,4737,96.58432727567126,4742,99.89233574803963,4647,87.85451634883461,4802,98.46016799561198,95.69783684203937,411.6054817334209
1261.0099999989982,18914,21448,4732,86.7004988813535,4737,95.55210740400354,4646,96.35540511522359,4799,83.83430969756607,90.61058027453667,412.00166122679957
1262.0099999989973,18896,21464,4728,94.25375327367689,4733,92.92301722021732,4641,88.7419630850123,4794,93.05085452012747,92.2423970247585,412.42271617556764
1263.0099999989964,18878,21480,4722,94.63334875607848,4730,92.4033018904515,4634,98.85309109758319,4792,92.82433174136145,94.67851837136865,412.8439380815815
1264.0099999989955,18866,21496,4718,96.52476184347798,4725,99.43827022429764,4633,92.30602935876328,4790,98.59144765176954,96.71512726957711,413.2652223665964
1265.0099999989945,18847,21514,4713,95.4755057811278,4722,97.2094022962965,4627,89.57058124530671,4785,92.98894925848148,93.81110964530312,413.7393562327944
1266.0099999989936,18832,21530,4712,86.48566115477303,4717,92.30388714699319,4622,96.59931897999775,4781,95.60141240926797,92.74756992275798,414.16005527135746
1267.0099999989927,18817,21547,4706,94.30199556213263,4716,90.76712208886494,4617,95.55403014105086,4778,95.68878759969378,94.07798384793556,414.60725576610713
1268.0099999989918,18807,21559,4703,87.38187458579668,4712,99.13773973215302,4616,89.25691138678182,4776,92.94542391849293,92.18048740580612,414.92305533616127
1269.009999998991,18788,21577,4696,97.87904801475413,4710,84.583967893108,4613,98.34944942009109,4769,97.28023004424067,94.52317384304847,415.39780506985596
1270.00999999899,18775,21588,4694,96.9858013126215,4704,88.50925949548291,4609,89.30873003875058,4768,98.89046179697495,93.42356316095749,415.6862238276947
1271.009999998989,18766,21598,4693,94.53360965779413,4702,83.41787000377417,4607,91.77664340536478,4764,97.60027908416555,91.83210053777466,415.94956384814634
1272.0099999989882,18741,21621,4685,99.91756416510052,4696,97.18807708970279,4603,96.76334366981557,4757,95.9162294268998,97.44630358787967,416.55618889007184
1273.0099999989873,18731,21634,4683,94.6181031671608,4694,92.45800221900988,4600,90.73535960034745,4754,93.65569503087855,92.86679000434917,416.89823980735105
1274.0099999989864,18718,21646,4681,83.5596555826075,4688,92.09690485437314,4596,93.866447300871,4753,94.43437115393121,90.98934472294572,417.21309017796455
1275.0099999989854,18701,21662,4677,95.5433223971894,4686,85.40288640563767,4591,95.28771457368651,4747,85.63212830563604,90.46651292053741,417.63449404451137
1276.0099999989845,18690,21672,4675,93.4154718935182,4680,92.82197759983839,4590,93.52361772242871,4745,96.23153285874072,93.9981500186315,417.897622738658
1277.0099999989836,18671,21691,4671,92.9370870940115,4677,96.32539040388312,4583,95.53977829655639,4740,96.14167869452442,95.23598362224385,418.39726891301365
1278.0099999989827,18656,21706,4670,90.35241529396679,4672,93.81143150674552,4578,87.67365052730065,4736,97.44375887810504,92.3203140515295,418.79107758187433
1279.0099999989818,18639,21723,4664,97.72031773659866,4668,91.97634542766394,4574,94.41569878420815,4733,87.85220337651512,92.99114133124647,419.2380504530751
1280.009999998981,18628,21734,4663,92.43664839153482,4665,95.3958522499391,4571,90.68205074020621,4729,97.70521805214693,94.05494235845677,419.5271947175918
1281.00999999898,18614,21750,4659,96.20908574350287,4662,83.63892327398692,4567,94.24283521097395,4726,93.43598828765343,91.88170812902929,419.9476193099829
1282.009999998979,18600,21763,4655,81.8832968312927,4657,99.68491447291157,4564,90.42366053519217,4724,98.8369307646491,92.70720065101139,420.2890162198279
1283.0099999989782,18586,21777,4655,81.8832968312927,4651,98.81813445968315,4558,92.22400569771624,4722,91.74847513865394,91.16847803183651,420.65597281499294
1284.0099999989773,18574,21791,4649,86.49122706001495,4650,95.9091160688216,4558,92.22400569771624,4717,89.62647035292164,91.06270479486861,421.02584553219634
1285.0099999989764,18561,21805,4646,86.96005228288587,4645,97.47676026290863,4555,88.94982121801502,4715,90.13746554531663,90.88102482728154,421.39354138922624
1286.0099999989754,18543,21822,4641,92.68256734082672,4642,83.93290728828067,4550,92.76873202578933,4710,89.05328629220784,89.60937323677615,421.8406333054744
1287.0099999989745,18526,21838,4637,91.91959367003638,4639,95.08553775819158,4545,99.48064520147122,4705,94.69699577547186,95.29569310129276,422.26143007565014
1288.0099999989736,18511,21851,4633,94.64748438737307,4634,90.71517934670405,4544,90.4587234725222,4700,99.41883330781769,93.81005512860425,422.60349228831797
1289.0099999989727,18502,21862,4632,87.64835229019594,4632,96.29413486358267,4539,87.24881881818501,4699,97.49640235915874,92.1719270827806,422.8915172441691
1290.0099999989718,18483,21881,4629,91.11783161908744,4626,99.18808364910174,4535,89.46861763318282,4693,94.03223004913787,93.45169073762747,423.391049768841
1291.009999998971,18471,21893,4624,92.11556175057449,4624,87.58243061181908,4533,98.2146862444259,4690,91.8788822131338,92.44789020498831,423.70707440697936
1292.00999999897,18459,21905,4622,82.99910843263413,4622,98.65218914316848,4530,97.07838936610216,4685,99.45627254502638,94.54648987173279,424.0231842041538
1293.009999998969,18445,21921,4619,87.2809405530156,4617,87.54008772960537,4527,99.92695725321445,4682,88.93136666148003,90.91983804932886,424.4433657220005
1294.0099999989682,18431,21933,4616,97.41092211768469,4614,88.5727111671262,4523,95.59150999217461,4678,92.06692756332961,93.41051771007878,424.7584037747669
1295.0099999989673,18416,21948,4612,86.26827271893106,4610,86.31072926664281,4519,99.07752778230666,4675,96.04562239506107,91.9255380407354,425.1528654087821
1296.0099999989664,18401,21964,4609,93.53989331484834,4606,88.38826398488779,4514,93.96884052223002,4672,96.93340740458841,93.20760130663864,425.57297259114625
1297.0099999989654,18390,21976,4606,89.71994909331985,4603,95.5571762247579,4512,89.51881222309954,4669,99.06744178982649,93.46584483275095,425.88837003967626
1298.0099999989645,18377,21988,4602,97.43937562910655,4602,97.90869519312938,4508,99.13924032978618,4665,91.39244172424866,96.46993821906769,426.2044105872255
1299.0099999989636,18369,21999,4602,85.59771418885936,4600,90.6580432089987,4504,90.90270464330438,4663,89.40201518276704,89.14011930598237,426.4927378513525
1300.0099999989627,18349,22016,4594,97.47326865978869,4596,91.1931733519716,4501,93.10373449387117,4658,97.04179569745516,94.70299305077165,426.9405514167828
1301.0099999989618,18335,22030,4590,94.04759149742681,4593,95.7922949622137,4498,94.17826773705113,4654,93.42055232316041,94.35967662996302,427.3090004535577
1302.009999998961,18316,22047,4587,96.94339907985282,4589,88.3941235308427,4493,93.79989820490857,4647,89.74218240111462,92.21990080417967,427.7560180519735
1303.00999999896,18302,22063,4584,92.80150499408043,4584,94.62697107328133,4490,98.5831936503942,4644,98.99275278341034,96.25110562529157,428.17644472609544
1304.009999998959,18290,22075,4582,91.19956205848608,4583,97.22392851460069,4486,96.17753419120865,4639,92.80728588046874,94.35207766119103,428.49251868592677
1305.0099999989582,18270,22094,4576,93.76086872007397,4576,99.36482050907159,4481,89.53025136241845,4637,90.59324242585625,93.31229575435506,428.99127591164194
1306.0099999989573,18260,22105,4573,92.3859743204348,4573,92.20768231994816,4479,94.4614138937628,4635,88.93441540719793,91.99737148533592,429.2800502145128
1307.0099999989563,18241,22122,4570,98.25485116758857,4568,97.20968700774885,4474,88.45086802060399,4629,92.3876774052977,94.07577090030978,429.72691709573235
1308.0099999989554,18231,22132,4568,92.87223583539202,4565,94.2385475731592,4471,95.75496328205244,4627,91.12914639439636,93.49872327125,429.9890335257447
1309.0099999989545,18217,22146,4565,94.90679244002966,4563,93.4155881172607,4467,94.4026729986523,4622,92.01109069555824,93.68403606287522,430.35720084854
1310.0099999989536,18202,22161,4561,88.9289698389589,4558,86.83094808122082,4465,96.48501995032028,4618,98.54539128695944,92.69758228936486,430.75176977536006
1311.0099999989527,18187,22176,4559,97.37545902689102,4552,98.62021651205367,4461,90.30979455170294,4615,98.03221794320484,96.08442200846312,431.1453233221384
1312.0099999989518,18171,22191,4552,96.96697303187112,4552,84.68508979620485,4455,92.47474516954593,4612,89.07120810105765,90.79950402466989,431.53908025738934
1313.009999998951,18155,22209,4549,86.36312053446746,4548,86.9381660801231,4452,88.18554270889237,4606,99.04961574403966,90.13411126688064,432.0123508483818
1314.00999999895,18144,22222,4543,94.27750240764506,4545,91.33470818724462,4451,87.18708906189899,4605,88.95184538704817,90.4377862609592,432.3541053906804
1315.009999998949,18131,22231,4538,99.51193780626882,4542,95.00267366674257,4448,99.62801156390196,4603,99.09930358506752,98.31048165549521,432.5905280910301
1316.0099999989482,18115,22248,4534,89.04631818863152,4538,93.94595950161393,4444,92.6444255624629,4599,83.17778150608933,89.70362118969942,433.03744696115035
1317.0099999989473,18106,22258,4531,91.91778020528122,4535,83.15791337682808,4443,95.86733975310051,4597,93.48476154860084,91.10694872095266,433.3003881746637
1318.0099999989463,18088,22275,4526,99.62379386105016,4530,98.78479208727356,4439,98.09066402140706,4593,90.16301123054686,96.6655653000694,433.74737553273394
1319.0099999989454,18069,22294,4520,81.88458950245618,4527,93.09698379086682,4434,92.89668979241027,4588,96.7090573699176,91.14683011391271,434.246391405384
1320.0099999989445,18056,22308,4516,99.1693063507291,4524,94.1179337231177,4431,96.18183565313805,4585,92.12354323757567,95.39815474114013,434.61403353019625
1321.0099999989436,18049,22317,4514,93.72160066987755,4522,88.13887232705848,4428,93.95364961371467,4585,92.12354323757567,91.9844164620566,434.84954653365634
1322.0099999989427,18032,22334,4509,93.6600054975169,4519,93.59811356521496,4426,96.36017939054085,4578,90.86279247282924,93.62027273152549,435.29717247208714
1323.0099999989418,18021,22343,4507,90.92306777874094,4514,96.2590963619415,4422,99.62837097459634,4578,90.86279247282924,94.418331897027,435.5329020271041
1324.0099999989409,18004,22359,4502,96.79284847879384,4510,96.2122284312311,4417,90.74492875830708,4575,91.0654371567216,93.70386070626341,435.9527957418298
1325.00999999894,17990,22374,4500,88.60380677685723,4507,88.75098426236752,4414,93.04728025715032,4569,88.12121133072318,89.63082065677456,436.34718199658346
1326.009999998939,17977,22389,4495,88.67506841237278,4504,91.60926392459025,4410,85.42501994714269,4568,89.61210603679747,88.83036458022579,436.7403975162599
1327.0099999989382,17958,22404,4493,91.30065538899878,4498,94.6439652593729,4403,88.37363192472016,4564,90.68186462358399,91.25002929916896,437.1339341185292
1328.0099999989372,17945,22416,4487,93.87022420010203,4498,94.6439652593729,4399,90.90172085984624,4561,87.2321907592682,91.66202526964734,437.4491885256744
1329.0099999989363,17926,22435,4485,94.201582515433,4493,89.0988612136129,4389,92.89203779281553,4559,88.27090761228541,91.11584728353671,437.9462264315355
1330.0099999989354,17907,22454,4480,89.50330194136866,4487,93.82953301534376,4388,92.24800902599848,4552,97.72204537933506,93.32572234051149,438.4457179117966
1331.0099999989345,17895,22469,4478,87.84436846605269,4483,93.47961617443585,4385,87.76790835367363,4549,97.04939773239515,91.53532268163933,438.83840624822943
1332.0099999989336,17876,22485,4474,94.54449574950169,4478,92.48422050710727,4380,90.2922165748717,4544,99.78776312636779,94.27717398946211,439.2576277514544
1333.0099999989327,17863,22499,4470,93.55430841865325,4474,89.71790183419895,4378,84.98521409974128,4541,86.64028926003373,88.72442840315681,439.6252562332299
