time_seconds,total_queue_length,total_processed_requests,server_1_queue,server_1_cpu,server_2_queue,server_2_cpu,server_3_queue,server_3_cpu,server_4_queue,server_4_cpu,average_cpu_usage,average_wait_time
4681.000000055755,21336,76800,5350,89.15607321903991,5246,81.99267693647292,5406,82.36933418263048,5334,80.22664283514617,83.43618179332236,1755.6447987119357
4682.000000055777,21318,76816,5346,92.48813163286798,5243,92.55061121604375,5401,99.18003040925856,5328,96.82661979501412,95.2613482632961,1756.0728984987186
4683.000000055798,21306,76828,5343,97.167986200061,5236,99.79800371543833,5401,90.48783800763975,5326,86.65695627840014,93.5276960503848,1756.3937089482774
4684.00000005582,21289,76844,5336,95.59722912612779,5233,95.52025764447629,5397,85.89959949797539,5323,96.53737169010932,93.3886144896722,1756.8217831070633
4685.000000055842,21277,76857,5335,87.25328976872825,5231,96.05731310317086,5394,83.33033586908037,5317,95.58853377026402,90.55736812781088,1757.1697608686252
4686.000000055864,21264,76872,5332,87.43324504493272,5226,98.13709330459918,5391,85.96159891768386,5315,92.85431197428795,91.09656231037593,1757.5709212857837
4687.000000055886,21250,76886,5329,94.27394694254019,5221,99.80181063933567,5387,98.5951119512723,5313,84.42593768691381,94.2742018050155,1757.9454238883745
4688.000000055908,21238,76898,5326,90.34039730024108,5220,86.655525885271,5381,99.46154220758578,5311,90.83810419343943,91.82389239663432,1758.266653893238
4689.000000055929,21220,76913,5320,93.2182301826254,5215,96.69676673839251,5380,95.31658012717136,5305,93.31114034684617,94.63567934875886,1758.6679107703906
4690.000000055951,21207,76926,5318,95.6135740561076,5213,96.27940530882887,5372,97.7184311761158,5304,97.76375911261194,96.84379241341605,1759.0159500179886
4691.000000055973,21191,76944,5313,86.75426078649882,5211,87.75933997560394,5368,99.26405052328458,5299,91.43082832343379,91.30211990220528,1759.4977772286966
4692.000000055995,21176,76959,5310,86.82261743925383,5207,99.07369601266983,5365,99.54178298547252,5294,86.28082818107177,92.92973115461699,1759.8992605294468
4693.000000056017,21162,76973,5304,99.94607067794178,5206,97.31487895322584,5363,91.98458832812983,5289,89.16854007422437,94.60351950838046,1760.2741076882346
4694.0000000560385,21149,76987,5302,95.29865569122842,5200,94.23338725498816,5359,98.09569300779837,5288,85.86984761241851,93.37439589160837,1760.6486544622767
4695.00000005606,21137,77000,5299,99.72778344735451,5199,89.51871154276536,5354,93.11548385003113,5285,86.54517326049464,92.22678802516141,1760.996677156987
4696.000000056082,21121,77015,5296,97.30176137404266,5194,91.85839164307082,5350,96.27754803838502,5281,87.16234308662447,93.15001103553074,1761.3981584248377
4697.000000056104,21102,77032,5291,91.93509764357216,5189,99.50140310071274,5344,96.38979354487734,5278,89.4119171698412,94.30955286475086,1761.8531285840927
4698.000000056126,21089,77043,5288,97.92263335153987,5184,99.35067553029756,5342,93.0615111492049,5275,95.28458905367286,96.4048522711788,1762.147389523908
4699.000000056148,21076,77057,5286,97.69299909062138,5179,95.16097480345815,5338,85.51388403456683,5273,96.218109897208,93.64649195646359,1762.5218573405566
4700.0000000561695,21064,77072,5282,93.99401719891362,5178,87.45626105230825,5335,84.6095597576126,5269,90.67610676709333,89.18398619398195,1762.9234829911265
4701.000000056191,21048,77088,5276,90.70934783887559,5175,93.08159374305157,5332,91.59275643063249,5265,91.90329707530964,91.82174877196732,1763.3517232395836
4702.000000056213,21034,77101,5271,99.02366925094523,5172,87.72122758706085,5330,85.8106446710713,5261,97.82313065244067,92.59466804037952,1763.699571355673
4703.000000056235,21017,77116,5267,98.222678715251,5167,99.64996755379293,5327,91.45798532521093,5256,98.8525354235022,97.04579175443926,1764.1009934526508
4704.000000056257,21005,77129,5262,93.0977610881744,5164,93.69847222086634,5323,95.22900143778793,5256,98.8525354235022,95.21944254258271,1764.4488438991211
4705.000000056279,20986,77146,5260,81.4532664069893,5160,96.02155092018289,5317,92.98454870667385,5249,89.89069483940477,90.0875152183127,1764.9041066431998
4706.0000000563,20976,77156,5257,97.88581559448338,5157,95.76452002232324,5314,92.89004511306376,5248,97.26473484812155,95.95127889449799,1765.1717882095606
4707.000000056322,20963,77171,5252,93.97432815619707,5154,93.22700451126033,5311,96.30392249268984,5246,97.13659091078227,95.16046151773239,1765.5731891655894
4708.000000056344,20952,77183,5250,97.17639986274389,5150,97.71744567455806,5308,98.69357600177958,5244,88.62614159112188,95.55339078255085,1765.8943140471135
4709.000000056366,20938,77198,5248,96.87836193023017,5148,97.86638920376996,5303,85.57904619619191,5239,96.33002564166506,94.16345574296427,1766.2960635132933
4710.000000056388,20925,77211,5244,92.14103973443112,5145,92.25046869792567,5301,87.22065727235784,5235,93.95659564218428,91.39219033672472,1766.6440350610662
4711.00000005641,20911,77223,5240,97.39550782284422,5143,89.05654676635596,5295,90.17079083052899,5233,99.54738916128781,94.04255864525425,1766.9654290962624
4712.000000056431,20896,77239,5236,99.03486017824433,5137,91.89766481924516,5292,97.1225000321977,5231,96.96278871294963,96.2544534356592,1767.393559226577
4713.000000056453,20881,77253,5233,96.47559465825844,5135,87.3266145016055,5287,98.57120487171363,5226,97.34056142194954,94.92849386338179,1767.7685708141094
4714.000000056475,20872,77264,5233,83.02587713823144,5132,89.48203711350575,5283,86.89793668857726,5224,81.15860788099613,85.14111470532765,1768.0632877032385
4715.000000056497,20851,77282,5228,93.13292202545628,5127,99.43533356128128,5279,94.38271486898545,5217,96.93284731825568,95.97095444349468,1768.5452819686866
4716.000000056519,20840,77294,5226,91.61950687020308,5124,84.2609915018063,5274,86.85291978831322,5216,87.98879214960279,87.68055257748135,1768.8666080304388
4717.000000056541,20824,77312,5223,90.07564192643838,5121,91.84006381399429,5269,96.50341092208026,5211,89.0826566725195,91.87544333375811,1769.3488409445595
4718.000000056562,20805,77332,5217,95.20984298033204,5117,97.52375580144266,5265,95.35149442765866,5206,83.10852162911331,92.79840370963667,1769.8844259957964
4719.000000056584,20792,77342,5211,91.81215922185369,5114,96.16750666123033,5263,89.3862096017397,5204,99.81419599136291,94.29501786904666,1770.15208077251
4720.000000056606,20779,77354,5206,98.16701412284434,5111,97.59587303513487,5261,99.26351448414724,5201,84.35236055229262,94.84469054860477,1770.4733401130927
4721.000000056628,20768,77365,5205,92.43338233517161,5108,92.36304990184682,5258,98.679980320917,5197,98.24433957552715,95.43018803336565,1770.7679057856756
4722.00000005665,20747,77385,5201,88.10495848637972,5104,91.21698861734227,5253,92.51246980028242,5189,98.49856433010129,92.58324530852641,1771.303539589196
4723.0000000566715,20732,77400,5195,98.3653068869889,5100,99.65794551313095,5249,87.25234299891181,5188,99.67023430515535,96.23645742604675,1771.7051059575035
4724.000000056693,20718,77414,5191,97.37185183932814,5096,95.37456744453563,5247,86.0555279380163,5184,99.54149676289254,94.58586099619315,1772.0799752126436
4725.000000056715,20701,77429,5189,99.35171647188147,5091,95.94017274476298,5242,92.69347213654841,5179,94.12876747805875,95.5285322078129,1772.4817620156848
4726.000000056737,20690,77443,5184,95.5623843039543,5087,96.6341910702985,5241,92.737629783171,5178,90.71032527435432,93.91113260794452,1772.8562595859307
4727.000000056759,20680,77456,5181,83.13081231928327,5086,96.97219817622961,5237,91.57453327575985,5176,86.32237286444189,89.49997915892865,1773.2044150371048
4728.000000056781,20661,77474,5177,87.64971159230386,5079,92.03036613783992,5233,96.81459623272212,5172,87.83740494477495,91.08301972691021,1773.686252434559
4729.0000000568025,20648,77485,5176,86.6074211281876,5075,90.64344729045473,5230,95.39933635545776,5167,96.86516182252758,92.37884164915693,1773.980819140681
4730.000000056824,20633,77500,5171,91.73023255344125,5071,98.76337800236342,5225,98.94760337076521,5166,90.00003297408381,94.86031172516343,1774.382364143439
4731.000000056846,20618,77517,5166,92.82647688086394,5067,93.34534218375813,5222,85.46027462008264,5163,82.29536014342308,88.48186345703195,1774.8375818351783
4732.000000056868,20604,77531,5165,85.42544686501193,5065,91.3267514284137,5218,96.677673211203,5156,92.34321611047609,91.44327190377618,1775.2126469556476
4733.00000005689,20589,77545,5160,90.05048384315559,5062,94.95046852280475,5213,97.70845462125163,5154,86.8071150416192,92.37913050720779,1775.5875950882598
4734.000000056912,20580,77556,5157,90.91446643405324,5059,86.01376148384355,5211,90.82556376703319,5153,96.06114343643507,90.95373378034127,1775.8820661344027
4735.0000000569335,20559,77574,5150,88.81742432842563,5053,93.76204875840196,5208,90.9877272333549,5148,94.65403172731352,92.055308011874,1776.3639601041687
4736.000000056955,20541,77591,5146,92.76865076814931,5048,89.54232165120007,5203,97.46085537657733,5144,91.21764936205523,92.74736928949548,1776.819236781608
4737.000000056977,20533,77599,5145,91.54932036522578,5045,88.92443681009843,5200,91.5574674277734,5143,99.37224329116009,92.85086697356442,1777.03339168188
4738.000000056999,20510,77621,5139,99.4051905771996,5041,97.01417589267206,5194,99.56205982930682,5136,94.56316091680775,97.63614680399655,1777.6226246907854
4739.000000057021,20502,77631,5135,95.78093761118832,5038,99.65613924003463,5193,92.85557226797252,5136,88.57925006785999,94.21797479676387,1777.8903292643922
4740.000000057043,20492,77645,5132,87.41789410337628,5037,96.29399242318291,5191,82.46232292246779,5132,88.86224224337099,88.7591129230995,1778.2654520075323
4741.000000057064,20473,77662,5128,93.12900897040217,5032,89.50796151972659,5186,91.09847439857974,5127,92.82690858835753,91.64058836926651,1778.7206805274882
4742.000000057086,20465,77671,5127,92.51695734724879,5031,91.47241302388703,5184,95.10050722678103,5123,86.55143980481208,91.41032935068223,1778.9619452707743
4743.000000057108,20449,77687,5122,82.1792770616772,5028,90.8626514095431,5181,84.61992020700151,5118,88.54635890438284,86.55205189565116,1779.3906095115944
4744.00000005713,20429,77704,5118,98.6710958053724,5022,95.98564855314068,5175,92.46223188361795,5114,86.92349345937856,93.5106174253774,1779.8459276372928
4745.000000057152,20414,77719,5113,97.01684461678292,5018,94.99516865323416,5174,88.15352086921241,5109,90.9640086433658,92.78238569564883,1780.2477432948067
4746.000000057174,20398,77736,5111,84.28134665116443,5014,85.52845487947715,5169,86.29016236008121,5104,99.02814921604778,88.78202827669264,1780.7030150912074
4747.000000057195,20378,77754,5104,97.08500510936187,5012,87.29777303809618,5163,96.01120068045182,5099,96.22374374833478,94.15443064406116,1781.185300963695
4748.000000057217,20359,77773,5097,94.91619979100675,5006,91.30260438054032,5162,94.03031559427198,5094,94.95688142688374,93.8015002981757,1781.6940299478251
4749.000000057239,20346,77786,5094,86.67312380152373,5003,85.25627522499022,5159,90.06095421266967,5090,92.12757397068488,88.52948180246713,1782.0422195656415
4750.000000057261,20327,77804,5089,97.74031672145406,5000,96.31236356534185,5153,94.72534327327423,5085,92.624921484525,95.3507362611488,1782.5242829563267
4751.000000057283,20318,77816,5089,97.74031672145406,4996,87.373010449085,5151,90.04326866389131,5082,84.95925730866038,90.02896328577269,1782.8456539931983
4752.0000000573045,20303,77831,5085,93.14350692573406,4993,83.59533574511892,5147,89.75375133862005,5078,86.28822376003868,88.19520444237793,1783.2473635329827
4753.000000057326,20287,77846,5081,95.33592679258943,4989,98.64394445968239,5142,91.55962697795815,5075,96.45962544789262,95.49978091953065,1783.6491018310053
4754.000000057348,20274,77860,5079,86.43158390280945,4986,85.79598244543352,5138,98.52390164817412,5071,92.86982743123093,90.905323856912,1784.0240412424512
4755.00000005737,20259,77877,5074,90.74785992349337,4982,81.76878847651628,5136,96.05641318919503,5067,94.20558569948966,90.69466182217359,1784.479233549549
4756.000000057392,20246,77891,5072,93.5012333077153,4978,89.27309644929244,5133,82.04254673815805,5063,94.25781799002453,89.76867362129758,1784.8542630231868
4757.000000057414,20226,77908,5067,90.26392539643659,4972,94.86202142321595,5127,93.64459536112221,5060,92.5367362987623,92.82681961988426,1785.3094897974536
4758.0000000574355,20210,77924,5064,89.43966023525843,4969,82.43610640933863,5121,98.46296062976799,5056,92.6687938675939,90.75188028548973,1785.7380497810811
4759.000000057457,20199,77935,5061,92.98482492088714,4965,94.38171287520723,5120,95.0052544761417,5053,89.15020890897706,92.88050029530328,1786.0325350759172
4760.000000057479,20180,77951,5056,95.99477105090844,4960,97.1131792429552,5114,97.90391605850994,5050,84.03534914617101,93.76180387463614,1786.4610354086865
4761.000000057501,20165,77967,5051,93.2591227528339,4957,89.27245655337302,5111,94.26056894660087,5046,97.94536005346006,93.68437707656696,1786.889518144131
4762.000000057523,20153,77979,5048,97.22193817437977,4954,91.26831725034944,5107,98.50948687322004,5044,95.09452657779303,95.52356721893557,1787.210895512178
4763.000000057545,20138,77994,5045,90.61163416575273,4951,88.95688402121988,5103,88.45567546678089,5039,95.04895643964292,90.7682875233491,1787.6126627836113
4764.0000000575665,20114,78017,5037,93.16507270885582,4946,87.47111767808117,5097,90.72262236689512,5034,97.57564875098038,92.23361537620312,1788.2284702199051
4765.000000057588,20095,78037,5035,88.71368551402308,4940,97.06359406421879,5090,95.16423683850041,5030,86.65017465743016,91.89792276854311,1788.7641594518946
4766.00000005761,20081,78052,5032,95.80626987731065,4936,96.588925194023,5087,90.87405568579598,5026,92.83683068369288,94.02652036020564,1789.165803837805
4767.000000057632,20067,78067,5031,81.22439391688808,4932,98.53631493729563,5083,90.98931041256154,5021,83.00622717086958,88.43906160940371,1789.5674447737103
4768.000000057654,20049,78084,5026,92.32405735276659,4927,92.67171550147265,5077,93.34780055076837,5019,84.58909937012001,90.7331681937819,1790.02240319592
4769.000000057676,20037,78096,5021,93.85985688836634,4926,99.81928995751485,5075,90.50365396989102,5015,96.12090233076493,95.07592578663429,1790.3436986676772
4770.000000057697,20016,78116,5016,98.31554880264557,4920,97.12365180572701,5070,94.68194063131249,5010,93.75149958696448,95.96816020666239,1790.8791112083577
4771.000000057719,20004,78130,5012,88.59872803366316,4918,92.22380884389273,5066,90.81886218835352,5008,88.38513449118095,90.0066333892726,1791.2539264194666
4772.000000057741,19987,78146,5008,90.81206327891684,4913,85.69228755442262,5062,98.34020300124601,5004,85.14008421983996,89.99615951360636,1791.682209980726
4773.000000057763,19972,78159,5001,96.25793951071776,4908,95.08384513829317,5062,80.41705408114575,5001,93.05026910062892,91.2022769576964,1792.0300761416418
4774.000000057785,19955,78177,4998,94.01936844023552,4902,98.73668721262749,5058,89.28794869525119,4997,91.03059602526318,93.26865009334435,1792.5117896715865
4775.000000057807,19945,78191,4995,84.60189459568898,4898,84.36769677950923,5056,91.07198818089671,4996,90.77627477191491,87.70446358200246,1792.8862997168017
4776.000000057828,19928,78207,4991,85.49399252661826,4893,93.69893812874082,5053,98.79373045224368,4991,97.67287716164681,93.91488456731238,1793.314525313046
4777.00000005785,19922,78215,4989,85.31345885379595,4893,93.69893812874082,5049,84.44439397927995,4991,91.0376226486006,88.62360340260433,1793.528809450334
4778.000000057872,19898,78234,4984,99.9804131889484,4888,91.83729975231438,5044,95.75354548711424,4982,89.84748050892753,94.35468473432614,1794.0377079167495
4779.000000057894,19884,78249,4982,88.38203949331592,4883,93.56023354831564,5039,98.02580481029068,4980,95.52036286765211,93.87211017989358,1794.439043836469
4780.000000057916,19875,78259,4978,93.17958696567489,4883,93.56023354831564,5036,91.95441964244992,4978,90.31844921779206,92.25317234355813,1794.706858011991
