Zaman (s),Toplam Kuyruk Uzunlugu,Toplam Islenen Request,S1_Kuyruk,S1_CPU,S2_Kuyruk,S2_CPU,S3_Kuyruk,S3_CPU,S4_Kuyruk,S4_CPU,Ortalama_CPU_Kullanimi,Ortalama_Bekleme_Suresi
2343.0000000047216,2937,37886,705,84.72005489793713,790,95.41166774380453,753,86.32455670994902,689,97.09832294939756,90.88865057527207,833.0449823150193
2344.0000000047435,2918,37902,702,91.94645182184496,783,96.23538797132076,748,96.73290771942641,685,98.4108329083936,95.83139510524643,833.4534140675137
2345.0000000047653,2905,37916,698,95.69523358917934,780,84.3332231195599,745,87.19895615634323,682,98.14552395582157,91.34323420522601,833.8104557439333
2346.000000004787,2888,37934,697,84.80466788084212,773,89.32234008686207,740,96.05566443392684,678,94.02343790768305,91.05152757732851,834.2696335737614
2347.000000004809,2878,37943,695,86.00914878115677,769,94.47469659285385,739,85.20539008080534,675,98.44353486907258,91.03319258097213,834.4992401757139
2348.000000004831,2857,37962,689,97.11928305898424,764,94.57302259089778,735,95.57700551414801,669,98.90655242002785,96.54396589601447,834.9837195086458
2349.0000000048526,2843,37979,686,87.21143421110077,761,91.91266941951676,731,92.20194493181873,665,92.1425999438539,90.86716212657254,835.4169433104427
2350.0000000048744,2829,37993,682,95.72208129365207,757,88.10156511597091,728,88.27061481520455,662,94.19099941560597,91.57131516010838,835.7740260044579
2351.0000000048963,2815,38006,678,95.67410995390011,753,97.82504094432252,724,95.643767903023,660,83.69797491499459,93.21022342906005,836.1055270217187
2352.000000004918,2793,38024,673,99.07412593269392,748,95.95772996220991,720,92.14381155610008,652,91.82162352320275,94.74932274355166,836.5640077316308
2353.00000000494,2781,38037,670,96.62636909487327,745,89.1350155457147,718,91.03086187567588,648,97.42106335338332,93.55332746741179,836.8953085150669
2354.0000000049617,2771,38049,668,86.63362651011977,741,98.62464651216793,715,89.24591545345842,647,99.35758450209204,93.46544324445954,837.2015771764741
2355.0000000049836,2754,38069,663,98.766085009255,737,99.26310050016046,713,88.34903583844502,641,87.28961703717133,93.41695959625795,837.7107207961272
2356.0000000050054,2740,38083,661,94.20713738242269,733,97.390384720873,709,88.80723842040351,637,93.85712087577082,93.5654703498675,838.0675535012432
2357.0000000050272,2724,38098,656,96.49165530526355,730,86.77746473398999,703,89.09312768860099,635,89.89801271618637,90.56506511101023,838.4501582757081
2358.000000005049,2715,38108,655,84.8900500114975,726,91.15215873147739,701,89.6020705781633,633,83.2539350074765,87.22455358215367,838.7050721630098
2359.000000005071,2702,38121,651,89.8623525868836,722,87.81668140243949,698,90.92288928051278,631,88.18986158242546,89.19794621306534,839.0366155134453
2360.0000000050927,2690,38132,648,89.56715315719535,720,89.4425256338246,696,88.84427673980059,626,86.04619466577327,88.47503754914845,839.3168039963314
2361.0000000051145,2673,38148,646,94.98061035599935,714,97.95590956489819,691,97.81907075837896,622,87.6012056454251,94.5891990811754,839.7250922718936
2362.0000000051364,2660,38160,642,85.64585657897632,711,95.13557792347044,688,96.15372198573928,619,98.65239393107733,93.89688760481584,840.0310977460236
2363.000000005158,2644,38177,638,87.98715619301629,708,84.45221881778446,681,95.17964053546149,617,96.49355825782236,91.02814345102115,840.464883306398
2364.00000000518,2630,38191,635,91.92173328654955,705,96.84071056699631,678,95.73936438166673,612,96.2504521876425,95.18806510571378,840.8215199913182
2365.000000005202,2619,38201,633,98.11084287702838,702,87.93726318431214,674,94.5205844958679,610,92.66463847078552,93.30833225699848,841.0765835969866
2366.0000000052237,2601,38219,627,92.56909161514892,698,93.32492735766597,670,82.68041489627281,606,98.9425213511941,91.87923880507046,841.5357194062793
2367.0000000052455,2582,38234,622,94.07471280635639,695,99.26044209208398,663,89.57893255923457,602,99.75058567026988,95.6661682819862,841.9180812886088
2368.0000000052673,2571,38248,620,94.9779272506844,691,93.2879625670762,661,88.19684644706628,599,94.9624819740534,92.85630455972007,842.2749328066501
2369.000000005289,2556,38264,617,83.68619661780497,688,82.254682628343,657,95.16555818314663,594,94.42017594056382,88.8816533424646,842.6825925148661
2370.000000005311,2534,38286,612,87.69472052673584,684,94.15025611125773,650,90.47678035498166,588,90.52045905058093,90.71055401088904,843.2430752752695
2371.000000005333,2521,38299,607,98.37662938800304,680,91.47121730787909,649,86.62823452965617,585,88.69675289283306,91.29320852959285,843.574248674614
2372.0000000053547,2505,38314,603,90.62984801745868,677,87.14309002032051,646,86.33686731945346,579,94.07368933925655,89.5458736741223,843.9561745051188
2373.0000000053765,2492,38328,598,98.49044611225519,676,86.5439489000288,641,99.81612372235662,577,95.89322750479593,95.18593655985913,844.3126228863808
2374.0000000053983,2478,38344,593,91.07844151259253,673,86.93173367641198,638,90.31480280887776,574,99.00370005078892,91.8321695121678,844.7202036821744
2375.00000000542,2465,38356,591,90.71819391994981,666,93.04400622428085,637,84.56733798764664,571,82.77250627897723,87.77551110271364,845.0260180933718
2376.000000005442,2449,38371,586,95.50258783851925,664,96.18735510579135,631,99.92234521430561,568,93.79788723410508,96.35254384818032,845.4080996061987
2377.000000005464,2436,38383,584,95.38998764428143,660,98.75261256590646,628,97.6849721877756,564,97.79743050959289,97.4062507268891,845.7137646872189
2378.0000000054856,2424,38398,581,94.42459396582692,655,96.21103046270755,626,89.82717601101197,562,96.16966166090123,94.15811552511192,846.0962495439765
2379.0000000055074,2407,38416,576,88.69133598699067,652,99.05236583446748,621,88.22519573887887,558,93.909809419237,92.4696767448935,846.5548583920688
2380.0000000055293,2397,38426,576,88.69133598699067,648,84.64572536310959,619,95.49494176432616,554,91.35473112659284,90.04668356025482,846.8096390462129
2381.000000005551,2381,38441,571,88.18891649808909,644,95.83130098128089,617,85.60214800668268,549,97.07929036001596,91.67541396151715,847.1916994872627
2382.000000005573,2366,38456,568,94.68188820733698,641,90.13742520734547,612,95.42667143191946,545,91.23028480065962,92.86906741181538,847.573903681869
2383.0000000055948,2350,38471,565,89.43050275698646,636,96.85856334730208,608,85.72008240149589,541,91.66818123373787,90.91933243488057,847.9560492316301
2384.0000000056166,2336,38484,560,93.86311879248858,632,94.84992717705305,606,88.42397043706133,538,98.97256517799079,94.02739539614844,848.2872539234518
2385.0000000056384,2319,38499,555,92.08842380026653,629,97.65781320268277,600,89.59013030509979,535,94.21139086251061,93.38693954263992,848.6693381643734
2386.0000000056602,2305,38516,552,92.3343262192551,625,98.197888482132,597,91.6167652033293,531,96.17741411701184,94.58159850543205,849.1025005190131
2387.000000005682,2285,38535,547,93.72755085146561,619,81.43841658326829,590,98.11161076218353,529,91.12487484455589,91.10061326036833,849.5867883739568
2388.000000005704,2273,38546,544,95.72948494150376,617,89.9640559015324,589,99.59692066567266,523,93.17957430279948,94.61750895287707,849.8665747416202
2389.0000000057257,2256,38565,541,93.08615338150517,613,82.15136116399239,581,95.04905479614989,521,96.95753673402722,91.81102651891867,850.3508914816701
2390.0000000057476,2244,38577,537,94.96110730346152,607,88.24827982140802,580,87.93839957244768,520,87.91103977804103,89.76470661883957,850.6566280423746
2391.0000000057694,2231,38591,533,87.14643520578625,604,98.31427324137198,578,82.55288550625026,516,91.63773069535715,89.91283116219141,851.0129434321672
2392.000000005791,2217,38605,529,85.84870511216103,599,93.79479709301624,575,83.19578346683952,514,89.73743930673392,88.14418124468767,851.369667141325
2393.000000005813,2198,38623,525,87.44366936084737,594,91.1526538459211,569,99.50122841424736,510,99.92708948929844,94.50616027757857,851.8281366023085
2394.000000005835,2187,38634,523,88.61635253672819,590,97.50165555824793,567,88.87407407423511,507,94.71700888796501,92.42727276429406,852.108323238366
2395.0000000058567,2174,38649,521,91.74549110201929,587,87.52559458285454,562,98.30708026614126,504,89.93447162940419,91.87815939510482,852.490541022824
2396.0000000058785,2161,38662,517,96.28788046686834,582,88.9079676471474,561,87.33040188144912,501,89.80976812865292,90.58400453102945,852.8215676889763
2397.0000000059003,2146,38677,513,95.66646901330138,577,95.93013170493683,559,81.8123810715712,497,82.52253490487533,88.98287917367118,853.20350932056
2398.000000005922,2132,38689,510,91.96863955062904,574,94.94154617469147,554,94.68897516428616,494,92.73201148310588,93.58279309317814,853.5091475610993
2399.000000005944,2113,38706,504,94.60081726095518,570,99.28502884297977,549,95.71404868721356,490,92.91077008274067,95.6276662184723,853.9419792794781
2400.000000005966,2098,38724,502,96.28205326226214,566,98.09851362524624,544,91.91359627620457,486,84.59213173910213,92.72157372570376,854.4002626276107
2401.0000000059877,2087,38735,496,90.49220362625746,566,85.32415740797293,543,90.2387857604333,482,98.82647281754076,91.22040490305112,854.6798874400843
2402.0000000060095,2071,38751,495,91.1666494546925,561,96.6058874715311,539,87.42119406630428,476,84.66408955250029,89.96445513625704,855.087190523903
2403.0000000060313,2060,38762,492,88.86490139530356,560,94.09151246592245,537,93.54784149606495,471,96.9863734925995,93.37265721247262,855.3668520714059
2404.000000006053,2045,38776,489,89.23535822855436,557,94.67790332793655,532,98.84459446631878,467,95.92844435034708,94.67157509328919,855.7232950792223
2405.000000006075,2028,38792,484,95.47579932113862,552,85.23902055898967,527,90.80234216039608,465,86.12867541921548,89.41145936493496,856.1309821610649
2406.000000006097,2015,38805,481,92.17566400846101,550,92.4040011443568,524,87.51817137735469,460,91.97700803776641,91.01871114198472,856.4617814712566
2407.0000000061186,1998,38822,477,99.05710260747372,546,98.65458379543367,518,85.92257187559639,457,93.57590967691834,94.30254198885552,856.8947844003974
2408.0000000061405,1985,38835,474,97.91852929933259,543,91.15783532786702,515,97.63988223571116,453,92.17415853739601,94.7226013500767,857.2255236253975
2409.0000000061623,1968,38851,471,97.48357753085745,536,93.66273434540604,513,92.19097077221753,448,93.74556579594572,94.27071211110669,857.633081516368
2410.000000006184,1948,38871,462,89.30898281190576,531,97.33243688834092,509,84.47730253752795,446,96.7037699554541,91.95562304830719,858.1420771267151
2411.000000006206,1939,38882,460,87.30150378150958,527,92.24289475137323,508,92.59268903781312,444,87.55829837714782,89.92384648696094,858.4221395502448
2412.0000000062278,1920,38900,454,96.15946254340375,523,99.29215391302964,505,90.31608005001983,438,89.57292028895898,93.83515419885305,858.8801110537978
2413.0000000062496,1907,38912,450,86.75759578588422,520,92.01125164867106,502,89.23032015364386,435,99.7613062272122,91.94011845385283,859.185546103845
2414.0000000062714,1893,38927,447,93.57002119761093,517,90.90874242441829,499,99.8640451442897,430,86.69707555247851,92.75997107969935,859.5670809462049
2415.0000000062932,1877,38942,441,98.76383321395019,514,97.8987767813552,496,95.43717462143665,426,92.0940026944769,96.04844682780474,859.948668018926
2416.000000006315,1861,38958,439,98.88711044720495,508,90.41104799965166,492,99.71328425955315,422,93.87179855481793,95.72081031530692,860.3558103596984
2417.000000006337,1844,38974,434,87.75735759517818,506,86.84445529923207,489,96.5209900486383,415,98.83082041733019,92.48840584009469,860.7623982653367
2418.0000000063587,1831,38986,431,95.00255881702893,504,96.02658718403299,484,87.24151916024948,412,97.61814135977724,93.97220163027217,861.0676935308397
2419.0000000063806,1808,39010,427,91.83136042833928,496,94.36654168585528,480,84.8967575907096,405,95.63412239461388,91.68219552487952,861.6784124581768
2420.0000000064024,1793,39025,423,97.33401951494267,492,94.46809522206576,475,93.24987845334698,403,97.06759138550855,95.52989614396598,862.0598718768374
2421.000000006424,1778,39040,419,96.35778389138603,489,84.68797454343427,471,93.98094330606811,399,98.97387220754548,93.50014348710847,862.4411042518874
2422.000000006446,1762,39059,415,80.23093973964416,484,93.67224024552985,466,96.68134478436662,397,86.4495963137402,89.2585302708202,862.9244683682075
2423.000000006468,1749,39071,412,92.3128532496032,481,93.97391261273793,463,91.49302491001325,393,85.47095022319441,90.81268524888719,863.2294126076603
2424.0000000064897,1735,39085,408,87.52233365842429,475,99.2912964166083,462,87.85476729122927,390,92.27332243553032,91.73542995044804,863.5853125238325
2425.0000000065115,1721,39100,404,91.46264579236426,472,84.55021817983464,456,96.27247065519143,389,87.87251562001879,90.03946256185228,863.9669439896187
2426.0000000065334,1704,39114,400,98.60136604405243,467,97.6002961827315,454,93.60402227744729,383,95.31718342749629,96.28071698293188,864.3225474253258
2427.000000006555,1691,39131,397,96.57183885796928,462,91.5352794755772,451,91.57755383333901,381,84.36560466725014,91.0125692085339,864.7548797627024
2428.000000006577,1682,39140,394,89.10103564960359,462,83.80376650750524,445,83.0554216788704,381,84.36560466725014,85.08145712580735,864.9838576901984
2429.000000006599,1666,39155,392,90.3851164073959,456,86.31607785089687,443,82.0635332832352,375,95.1918971153812,88.4891561642273,865.365286680998
2430.0000000066207,1647,39172,387,90.72007346969092,449,98.3023059106929,440,86.43028624767038,371,91.4022827020061,91.71373708251508,865.7973777186405
2431.0000000066425,1630,39189,386,95.06663256707422,447,92.84746339865059,431,95.47333410813897,366,92.34305551095252,93.93262139620407,866.2297379365308
2432.0000000066643,1617,39203,381,93.91480290252174,444,99.39316689855566,427,95.4311322609972,365,85.03909264071353,93.44454867569704,866.5856791570748
2433.000000006686,1600,39217,374,98.97302444789946,440,97.10470776395745,424,98.55156844110768,362,96.13119643090978,97.6901242709686,866.9414215772471
2434.000000006708,1586,39232,371,94.8688407033153,436,97.089929087994,424,88.49940612240783,355,81.42503658826706,90.47080312549605,867.3223985520751
2435.00000000673,1569,39252,367,96.11683940838395,434,85.9936577643403,420,84.50967203781076,348,90.98012286936826,89.40007301997582,867.8303829103013
2436.0000000067516,1558,39264,364,83.5634625025225,431,92.50348041022393,417,90.23187101426122,346,85.79144205439773,88.02256399535135,868.1353137733097
2437.0000000067735,1541,39281,359,92.95878147838052,428,95.0200928240476,413,88.03630935288817,341,94.7956338185587,92.70270436846874,868.5671090347842
2438.0000000067953,1527,39294,358,92.90748781896018,423,86.5644800791679,411,96.03326317980853,335,95.46146029532675,92.74167284331584,868.8973283451787
2439.000000006817,1509,39311,353,84.46588832136281,420,84.58678713227775,405,98.97233533013622,331,98.40351741803228,91.60713205045226,869.3291066112686
2440.000000006839,1497,39322,349,97.27174769664245,416,97.61263535524145,403,96.45221874721058,329,90.55376714944238,95.47259223713422,869.6087022530811
2441.000000006861,1481,39338,344,96.3614791345789,413,84.7680945428327,399,91.19503828836976,325,95.88947048390229,92.05352061242091,870.0150691442313
2442.0000000068826,1465,39353,342,92.20923563430524,408,96.09772217653165,394,95.73042908822323,321,95.31590285594064,94.8383224387502,870.396212232762
2443.0000000069044,1455,39365,338,86.42178113459082,407,85.73307967527961,391,91.26575713894538,319,98.27567000626615,90.42407198877049,870.7013499300384
2444.0000000069263,1437,39382,333,93.5208797106446,402,90.86642177497865,386,92.14784468306121,316,96.5378466777315,93.26824821160399,871.1335650803942
